year,value,anomaly,month,state,type
1952,60.9,2.2,07,MA,min
1953,57.8,-0.9,07,MA,min
1954,56.6,-2.1,07,MA,min
1955,61.9,3.2,07,MA,min
1956,56.7,-2.0,07,MA,min
1957,57,-1.7,07,MA,min
1958,59.8,1.1,07,MA,min
1959,60.4,1.7,07,MA,min
1960,56.6,-2.1,07,MA,min
1961,58.7,0.0,07,MA,min
1962,54.5,-4.2,07,MA,min
1963,59.3,0.6,07,MA,min
1964,59.8,1.1,07,MA,min
1965,55.5,-3.2,07,MA,min
1966,57.7,-1.0,07,MA,min
1967,61.2,2.5,07,MA,min
1968,59.7,1.0,07,MA,min
1969,58.7,0.0,07,MA,min
1970,60.4,1.7,07,MA,min
1971,57.6,-1.1,07,MA,min
1972,59.9,1.2,07,MA,min
1973,60.5,1.8,07,MA,min
1974,58.4,-0.3,07,MA,min
1975,61.7,3.0,07,MA,min
1976,57.5,-1.2,07,MA,min
1977,58.3,-0.4,07,MA,min
1978,57.1,-1.6,07,MA,min
1979,60.7,2.0,07,MA,min
1980,60,1.3,07,MA,min
1981,60,1.3,07,MA,min
1982,58,-0.7,07,MA,min
1983,59.2,0.5,07,MA,min
1984,59.3,0.6,07,MA,min
1985,58.2,-0.5,07,MA,min
1986,58.5,-0.2,07,MA,min
1987,59.8,1.1,07,MA,min
1988,61.4,2.7,07,MA,min
1989,58.8,0.1,07,MA,min
1990,60.4,1.7,07,MA,min
1991,58.5,-0.2,07,MA,min
1992,56.2,-2.5,07,MA,min
1993,58.9,0.2,07,MA,min
1994,63.5,4.8,07,MA,min
1995,61.9,3.2,07,MA,min
1996,59,0.3,07,MA,min
1997,58,-0.7,07,MA,min
1998,59.6,0.9,07,MA,min
1999,61.6,2.9,07,MA,min
2000,57,-1.7,07,MA,min
2001,55.7,-3.0,07,MA,min
2002,60,1.3,07,MA,min
2003,60.6,1.9,07,MA,min
2004,59.8,1.1,07,MA,min
2005,61.3,2.6,07,MA,min
2006,63.3,4.6,07,MA,min
2007,59.7,1.0,07,MA,min
2008,62.4,3.7,07,MA,min
2009,58.1,-0.6,07,MA,min
2010,62.9,4.2,07,MA,min
2011,61.5,2.8,07,MA,min
2012,61.7,3.0,07,MA,min
2013,65.8,7.1,07,MA,min
2014,61,2.3,07,MA,min
2015,60,1.3,07,MA,min
1895,56.5,-0.2,08,MA,min
1896,57.6,0.9,08,MA,min
1897,55.6,-1.1,08,MA,min
1898,59.5,2.8,08,MA,min
1899,55.7,-1.0,08,MA,min
1900,57.9,1.2,08,MA,min
1901,58.2,1.5,08,MA,min
1902,53.3,-3.4,08,MA,min
1903,51.5,-5.2,08,MA,min
1904,54.4,-2.3,08,MA,min
1905,54.6,-2.1,08,MA,min
1906,59.3,2.6,08,MA,min
1907,53.9,-2.8,08,MA,min
1908,55.4,-1.3,08,MA,min
1909,54.1,-2.6,08,MA,min
1910,54.8,-1.9,08,MA,min
1911,55.5,-1.2,08,MA,min
1912,54.1,-2.6,08,MA,min
1913,55.1,-1.6,08,MA,min
1914,57.4,0.7,08,MA,min
1915,55.9,-0.8,08,MA,min
1916,57.1,0.4,08,MA,min
1917,59.2,2.5,08,MA,min
1918,57.3,0.6,08,MA,min
1919,54.4,-2.3,08,MA,min
1920,59.1,2.4,08,MA,min
1921,53.9,-2.8,08,MA,min
1922,56.8,0.1,08,MA,min
1923,52.7,-4.0,08,MA,min
1924,56,-0.7,08,MA,min
1925,55.1,-1.6,08,MA,min
1926,57.6,0.9,08,MA,min
1927,53.6,-3.1,08,MA,min
1928,60.6,3.9,08,MA,min
1929,53.3,-3.4,08,MA,min
1930,55,-1.7,08,MA,min
1931,58.1,1.4,08,MA,min
1932,56.7,0.0,08,MA,min
1933,57.6,0.9,08,MA,min
1934,53.7,-3.0,08,MA,min
1935,56.4,-0.3,08,MA,min
1936,56.3,-0.4,08,MA,min
1937,61.3,4.6,08,MA,min
1938,59.5,2.8,08,MA,min
1939,60.3,3.6,08,MA,min
1940,53.2,-3.5,08,MA,min
1941,53.6,-3.1,08,MA,min
1942,56.1,-0.6,08,MA,min
1943,56.2,-0.5,08,MA,min
1944,58.3,1.6,08,MA,min
1945,55.7,-1.0,08,MA,min
1946,54.5,-2.2,08,MA,min
1947,59.4,2.7,08,MA,min
1948,58.4,1.7,08,MA,min
1949,58.4,1.7,08,MA,min
1950,56.2,-0.5,08,MA,min
1951,56.3,-0.4,08,MA,min
1952,57.5,0.8,08,MA,min
1953,55,-1.7,08,MA,min
1954,54.4,-2.3,08,MA,min
1955,60.5,3.8,08,MA,min
1956,55.8,-0.9,08,MA,min
1957,52.7,-4.0,08,MA,min
1958,56.8,0.1,08,MA,min
1959,59.7,3.0,08,MA,min
1960,57,0.3,08,MA,min
1961,57.6,0.9,08,MA,min
1962,56,-0.7,08,MA,min
1963,54.3,-2.4,08,MA,min
1964,51.5,-5.2,08,MA,min
1965,57,0.3,08,MA,min
1966,56.5,-0.2,08,MA,min
1967,58.2,1.5,08,MA,min
1968,55.4,-1.3,08,MA,min
1969,59,2.3,08,MA,min
1970,57.6,0.9,08,MA,min
1971,56.8,0.1,08,MA,min
1972,56.1,-0.6,08,MA,min
1973,61.2,4.5,08,MA,min
1974,57,0.3,08,MA,min
1975,58,1.3,08,MA,min
1976,56.4,-0.3,08,MA,min
1977,57.9,1.2,08,MA,min
1978,59.4,2.7,08,MA,min
1979,58.4,1.7,08,MA,min
1980,59.9,3.2,08,MA,min
1981,55.8,-0.9,08,MA,min
1982,54.6,-2.1,08,MA,min
1983,58.4,1.7,08,MA,min
1984,60.3,3.6,08,MA,min
1985,57.2,0.5,08,MA,min
1986,56,-0.7,08,MA,min
1987,54.8,-1.9,08,MA,min
1988,61.2,4.5,08,MA,min
1989,58.1,1.4,08,MA,min
1990,60.3,3.6,08,MA,min
1991,59.5,2.8,08,MA,min
1992,56.4,-0.3,08,MA,min
1993,58.6,1.9,08,MA,min
1994,56.9,0.2,08,MA,min
1995,56.7,0.0,08,MA,min
1996,58.6,1.9,08,MA,min
1997,57.1,0.4,08,MA,min
1998,59.5,2.8,08,MA,min
1999,57.8,1.1,08,MA,min
2000,57.3,0.6,08,MA,min
2001,61.1,4.4,08,MA,min
2002,59.9,3.2,08,MA,min
2003,62.2,5.5,08,MA,min
2004,59.5,2.8,08,MA,min
2005,61.6,4.9,08,MA,min
2006,57.9,1.2,08,MA,min
2007,58.1,1.4,08,MA,min
2008,56.8,0.1,08,MA,min
2009,61.1,4.4,08,MA,min
2010,59.3,2.6,08,MA,min
2011,59.9,3.2,08,MA,min
2012,60.5,3.8,08,MA,min
2013,57.2,0.5,08,MA,min
2014,56.2,-0.5,08,MA,min
2015,60.2,3.5,08,MA,min
1895,50.2,0.8,09,MA,min
1896,49.1,-0.3,09,MA,min
1897,47.6,-1.8,09,MA,min
1898,51.1,1.7,09,MA,min
1899,48.1,-1.3,09,MA,min
1900,51.2,1.8,09,MA,min
1901,50.5,1.1,09,MA,min
1902,49.9,0.5,09,MA,min
1903,48.8,-0.6,09,MA,min
1904,48.3,-1.1,09,MA,min
1905,48.8,-0.6,09,MA,min
1906,50.4,1.0,09,MA,min
1907,52,2.6,09,MA,min
1908,50,0.6,09,MA,min
1909,48.5,-0.9,09,MA,min
1910,49.2,-0.2,09,MA,min
1911,48.1,-1.3,09,MA,min
1912,48.9,-0.5,09,MA,min
1913,47,-2.4,09,MA,min
1914,46.9,-2.5,09,MA,min
1915,52.3,2.9,09,MA,min
1916,48.9,-0.5,09,MA,min
1917,44.6,-4.8,09,MA,min
1918,46.5,-2.9,09,MA,min
1919,50.2,0.8,09,MA,min
1920,50.9,1.5,09,MA,min
1921,52.5,3.1,09,MA,min
1922,49.9,0.5,09,MA,min
1923,50.8,1.4,09,MA,min
1924,46.8,-2.6,09,MA,min
1925,50.3,0.9,09,MA,min
1926,47.7,-1.7,09,MA,min
1927,49,-0.4,09,MA,min
1928,47.7,-1.7,09,MA,min
1929,50.2,0.8,09,MA,min
1930,52.2,2.8,09,MA,min
1931,52.9,3.5,09,MA,min
1932,49.5,0.1,09,MA,min
1933,51.9,2.5,09,MA,min
1934,54.1,4.7,09,MA,min
1935,47.9,-1.5,09,MA,min
1936,50,0.6,09,MA,min
1937,47.8,-1.6,09,MA,min
1938,47.5,-1.9,09,MA,min
1939,48.5,-0.9,09,MA,min
1940,47.6,-1.8,09,MA,min
1941,47.8,-1.6,09,MA,min
1942,49.8,0.4,09,MA,min
1943,48.1,-1.3,09,MA,min
1944,51.5,2.1,09,MA,min
1945,53.4,4.0,09,MA,min
1946,50.7,1.3,09,MA,min
1947,49.9,0.5,09,MA,min
1948,48.1,-1.3,09,MA,min
1949,48.3,-1.1,09,MA,min
1950,46.9,-2.5,09,MA,min
1951,49.6,0.2,09,MA,min
1952,49.8,0.4,09,MA,min
1953,49.8,0.4,09,MA,min
1954,48.9,-0.5,09,MA,min
1955,48.1,-1.3,09,MA,min
1956,46.7,-2.7,09,MA,min
1957,49.6,0.2,09,MA,min
1958,49.6,0.2,09,MA,min
1959,52.1,2.7,09,MA,min
1960,49.4,0.0,09,MA,min
1961,55.5,6.1,09,MA,min
1962,46.9,-2.5,09,MA,min
1963,45.3,-4.1,09,MA,min
1964,47.4,-2.0,09,MA,min
1965,49.9,0.5,09,MA,min
1966,47.3,-2.1,09,MA,min
1967,47.8,-1.6,09,MA,min
1968,49.8,0.4,09,MA,min
1969,50.4,1.0,09,MA,min
1970,50.9,1.5,09,MA,min
1971,53.9,4.5,09,MA,min
1972,49.7,0.3,09,MA,min
1973,48.7,-0.7,09,MA,min
1974,50.1,0.7,09,MA,min
1975,48.4,-1.0,09,MA,min
1976,47.2,-2.2,09,MA,min
1977,51,1.6,09,MA,min
1978,45,-4.4,09,MA,min
1979,48,-1.4,09,MA,min
1980,49.7,0.3,09,MA,min
1981,49.2,-0.2,09,MA,min
1982,50.3,0.9,09,MA,min
1983,50.9,1.5,09,MA,min
1984,46,-3.4,09,MA,min
1985,50.7,1.3,09,MA,min
1986,48,-1.4,09,MA,min
1987,50.9,1.5,09,MA,min
1988,47.1,-2.3,09,MA,min
1989,50.5,1.1,09,MA,min
1990,49.3,-0.1,09,MA,min
1991,48.1,-1.3,09,MA,min
1992,49.6,0.2,09,MA,min
1993,51.4,2.0,09,MA,min
1994,50,0.6,09,MA,min
1995,47.3,-2.1,09,MA,min
1996,51.9,2.5,09,MA,min
1997,49.8,0.4,09,MA,min
1998,51.4,2.0,09,MA,min
1999,53.9,4.5,09,MA,min
2000,49.3,-0.1,09,MA,min
2001,50.4,1.0,09,MA,min
2002,53.5,4.1,09,MA,min
2003,52.7,3.3,09,MA,min
2004,51.8,2.4,09,MA,min
2005,53.1,3.7,09,MA,min
2006,49.9,0.5,09,MA,min
2007,51.2,1.8,09,MA,min
2008,52.6,3.2,09,MA,min
2009,48.9,-0.5,09,MA,min
2010,54,4.6,09,MA,min
2011,55.9,6.5,09,MA,min
2012,51.3,1.9,09,MA,min
2013,49.4,0.0,09,MA,min
2014,50.9,1.5,09,MA,min
2015,54,4.6,09,MA,min
1895,33.8,-5.2,10,MA,min
1896,37.8,-1.2,10,MA,min
1897,37.6,-1.4,10,MA,min
1898,41.4,2.4,10,MA,min
1899,41.4,2.4,10,MA,min
1900,44.6,5.6,10,MA,min
1901,37.9,-1.1,10,MA,min
1902,39.4,0.4,10,MA,min
1903,40.3,1.3,10,MA,min
1904,35.4,-3.6,10,MA,min
1905,38,-1.0,10,MA,min
1906,39.7,0.7,10,MA,min
1907,34,-5.0,10,MA,min
1908,39.6,0.6,10,MA,min
1909,36.9,-2.1,10,MA,min
1910,40,1.0,10,MA,min
1911,37.8,-1.2,10,MA,min
1912,40.1,1.1,10,MA,min
1913,45.1,6.1,10,MA,min
1914,41.4,2.4,10,MA,min
1915,40.6,1.6,10,MA,min
1916,38.3,-0.7,10,MA,min
1917,37,-2.0,10,MA,min
1918,40.6,1.6,10,MA,min
1919,41.1,2.1,10,MA,min
1920,43.4,4.4,10,MA,min
1921,38.3,-0.7,10,MA,min
1922,39.5,0.5,10,MA,min
1923,38.3,-0.7,10,MA,min
1924,36.5,-2.5,10,MA,min
1925,33.6,-5.4,10,MA,min
1926,37.1,-1.9,10,MA,min
1927,42,3.0,10,MA,min
1928,39.5,0.5,10,MA,min
1929,37,-2.0,10,MA,min
1930,37,-2.0,10,MA,min
1931,41.2,2.2,10,MA,min
1932,42.5,3.5,10,MA,min
1933,38.5,-0.5,10,MA,min
1934,36.8,-2.2,10,MA,min
1935,37.2,-1.8,10,MA,min
1936,39.4,0.4,10,MA,min
1937,37.9,-1.1,10,MA,min
1938,42.2,3.2,10,MA,min
1939,39.2,0.2,10,MA,min
1940,34.5,-4.5,10,MA,min
1941,40.4,1.4,10,MA,min
1942,39.6,0.6,10,MA,min
1943,40.5,1.5,10,MA,min
1944,38.1,-0.9,10,MA,min
1945,37.7,-1.3,10,MA,min
1946,40.9,1.9,10,MA,min
1947,42.8,3.8,10,MA,min
1948,38.4,-0.6,10,MA,min
1949,42.8,3.8,10,MA,min
1950,40.6,1.6,10,MA,min
1951,41.3,2.3,10,MA,min
1952,36.4,-2.6,10,MA,min
1953,40,1.0,10,MA,min
1954,43.6,4.6,10,MA,min
1955,41,2.0,10,MA,min
1956,37.1,-1.9,10,MA,min
1957,38.2,-0.8,10,MA,min
1958,37.6,-1.4,10,MA,min
1959,41.5,2.5,10,MA,min
1960,37.5,-1.5,10,MA,min
1961,42,3.0,10,MA,min
1962,38.6,-0.4,10,MA,min
1963,40.2,1.2,10,MA,min
1964,36.5,-2.5,10,MA,min
1965,37,-2.0,10,MA,min
1966,36.5,-2.5,10,MA,min
1967,39.5,0.5,10,MA,min
1968,42.1,3.1,10,MA,min
1969,38,-1.0,10,MA,min
1970,41.5,2.5,10,MA,min
1971,44.3,5.3,10,MA,min
1972,35,-4.0,10,MA,min
1973,38.8,-0.2,10,MA,min
1974,33.6,-5.4,10,MA,min
1975,41.4,2.4,10,MA,min
1976,37.1,-1.9,10,MA,min
1977,39.2,0.2,10,MA,min
1978,36.8,-2.2,10,MA,min
1979,40.5,1.5,10,MA,min
1980,37.1,-1.9,10,MA,min
1981,36.3,-2.7,10,MA,min
1982,37.4,-1.6,10,MA,min
1983,40,1.0,10,MA,min
1984,41.6,2.6,10,MA,min
1985,39.4,0.4,10,MA,min
1986,38.3,-0.7,10,MA,min
1987,35.7,-3.3,10,MA,min
1988,35.7,-3.3,10,MA,min
1989,39.2,0.2,10,MA,min
1990,44.1,5.1,10,MA,min
1991,41.3,2.3,10,MA,min
1992,36.2,-2.8,10,MA,min
1993,37,-2.0,10,MA,min
1994,38.3,-0.7,10,MA,min
1995,41.9,2.9,10,MA,min
1996,38.7,-0.3,10,MA,min
1997,37.2,-1.8,10,MA,min
1998,41.3,2.3,10,MA,min
1999,37.4,-1.6,10,MA,min
2000,39.3,0.3,10,MA,min
2001,39.6,0.6,10,MA,min
2002,38.7,-0.3,10,MA,min
2003,38.3,-0.7,10,MA,min
2004,40.8,1.8,10,MA,min
2005,44.2,5.2,10,MA,min
2006,39.4,0.4,10,MA,min
2007,45.7,6.7,10,MA,min
2008,38.1,-0.9,10,MA,min
2009,39.3,0.3,10,MA,min
2010,41.7,2.7,10,MA,min
2011,43.6,4.6,10,MA,min
2012,44.6,5.6,10,MA,min
2013,40.8,1.8,10,MA,min
2014,44.3,5.3,10,MA,min
2015,39.3,0.3,10,MA,min
1895,31.1,0.8,11,MA,min
1896,32.7,2.4,11,MA,min
1897,28.4,-1.9,11,MA,min
1898,29,-1.3,11,MA,min
1899,28.4,-1.9,11,MA,min
1900,31.6,1.3,11,MA,min
1901,24.4,-5.9,11,MA,min
1902,31.7,1.4,11,MA,min
1903,25.2,-5.1,11,MA,min
1904,23.7,-6.6,11,MA,min
1905,25.8,-4.5,11,MA,min
1906,29.3,-1.0,11,MA,min
1907,29.8,-0.5,11,MA,min
1908,29.2,-1.1,11,MA,min
1909,31.8,1.5,11,MA,min
1910,28.6,-1.7,11,MA,min
1911,27.2,-3.1,11,MA,min
1912,30.2,-0.1,11,MA,min
1913,32,1.7,11,MA,min
1914,27.2,-3.1,11,MA,min
1915,30.7,0.4,11,MA,min
1916,27.8,-2.5,11,MA,min
1917,24,-6.3,11,MA,min
1918,30.6,0.3,11,MA,min
1919,29.8,-0.5,11,MA,min
1920,28.4,-1.9,11,MA,min
1921,29.6,-0.7,11,MA,min
1922,29.9,-0.4,11,MA,min
1923,28.8,-1.5,11,MA,min
1924,28.3,-2.0,11,MA,min
1925,28.3,-2.0,11,MA,min
1926,29.1,-1.2,11,MA,min
1927,34,3.7,11,MA,min
1928,30.7,0.4,11,MA,min
1929,30.6,0.3,11,MA,min
1930,30.3,0.0,11,MA,min
1931,34.8,4.5,11,MA,min
1932,27.2,-3.1,11,MA,min
1933,24.1,-6.2,11,MA,min
1934,33.1,2.8,11,MA,min
1935,34.7,4.4,11,MA,min
1936,25.3,-5.0,11,MA,min
1937,29.7,-0.6,11,MA,min
1938,31.1,0.8,11,MA,min
1939,26.2,-4.1,11,MA,min
1940,30.2,-0.1,11,MA,min
1941,32,1.7,11,MA,min
1942,29,-1.3,11,MA,min
1943,29,-1.3,11,MA,min
1944,30.2,-0.1,11,MA,min
1945,31.6,1.3,11,MA,min
1946,33.5,3.2,11,MA,min
1947,27.8,-2.5,11,MA,min
1948,35.6,5.3,11,MA,min
1949,28.8,-1.5,11,MA,min
1950,33,2.7,11,MA,min
1951,27.2,-3.1,11,MA,min
1952,31.1,0.8,11,MA,min
1953,32.3,2.0,11,MA,min
1954,31,0.7,11,MA,min
1955,30.3,0.0,11,MA,min
1956,30.1,-0.2,11,MA,min
1957,33,2.7,11,MA,min
1958,31.6,1.3,11,MA,min
1959,30.9,0.6,11,MA,min
1960,32.1,1.8,11,MA,min
1961,32.6,2.3,11,MA,min
1962,28.1,-2.2,11,MA,min
1963,36,5.7,11,MA,min
1964,29.9,-0.4,11,MA,min
1965,28.5,-1.8,11,MA,min
1966,33.6,3.3,11,MA,min
1967,27.3,-3.0,11,MA,min
1968,30.3,0.0,11,MA,min
1969,32.1,1.8,11,MA,min
1970,33.3,3.0,11,MA,min
1971,28.8,-1.5,11,MA,min
1972,29.4,-0.9,11,MA,min
1973,31.6,1.3,11,MA,min
1974,31.2,0.9,11,MA,min
1975,35.1,4.8,11,MA,min
1976,26.9,-3.4,11,MA,min
1977,34.7,4.4,11,MA,min
1978,29.6,-0.7,11,MA,min
1979,35.3,5.0,11,MA,min
1980,27.6,-2.7,11,MA,min
1981,31.1,0.8,11,MA,min
1982,34.4,4.1,11,MA,min
1983,32.5,2.2,11,MA,min
1984,30.1,-0.2,11,MA,min
1985,34,3.7,11,MA,min
1986,27.2,-3.1,11,MA,min
1987,29.2,-1.1,11,MA,min
1988,31.3,1.0,11,MA,min
1989,29.8,-0.5,11,MA,min
1990,32.4,2.1,11,MA,min
1991,33.2,2.9,11,MA,min
1992,30.7,0.4,11,MA,min
1993,29.6,-0.7,11,MA,min
1994,33.8,3.5,11,MA,min
1995,28.6,-1.7,11,MA,min
1996,27.5,-2.8,11,MA,min
1997,29.6,-0.7,11,MA,min
1998,31.4,1.1,11,MA,min
1999,35.1,4.8,11,MA,min
2000,32.4,2.1,11,MA,min
2001,33.9,3.6,11,MA,min
2002,31.1,0.8,11,MA,min
2003,34,3.7,11,MA,min
2004,30.7,0.4,11,MA,min
2005,31.7,1.4,11,MA,min
2006,37.4,7.1,11,MA,min
2007,29.3,-1.0,11,MA,min
2008,31.6,1.3,11,MA,min
2009,36.9,6.6,11,MA,min
2010,32.2,1.9,11,MA,min
2011,35,4.7,11,MA,min
2012,30.6,0.3,11,MA,min
2013,28.8,-1.5,11,MA,min
2014,30,-0.3,11,MA,min
2015,34.4,4.1,11,MA,min
1895,21.4,1.8,12,MA,min
1896,16.2,-3.4,12,MA,min
1897,21.7,2.1,12,MA,min
1898,18.3,-1.3,12,MA,min
1899,22.3,2.7,12,MA,min
1900,18.8,-0.8,12,MA,min
1901,17.8,-1.8,12,MA,min
1902,14.2,-5.4,12,MA,min
1903,13.5,-6.1,12,MA,min
1904,11,-8.6,12,MA,min
1905,21,1.4,12,MA,min
1906,15.7,-3.9,12,MA,min
1907,22.9,3.3,12,MA,min
1908,18.6,-1.0,12,MA,min
1909,17.4,-2.2,12,MA,min
1910,12.8,-6.8,12,MA,min
1911,25.3,5.7,12,MA,min
1912,24.3,4.7,12,MA,min
1913,23.3,3.7,12,MA,min
1914,16.6,-3.0,12,MA,min
1915,19.7,0.1,12,MA,min
1916,19.6,0.0,12,MA,min
1917,9.5,-10.1,12,MA,min
1918,21.3,1.7,12,MA,min
1919,14.1,-5.5,12,MA,min
1920,22.9,3.3,12,MA,min
1921,17,-2.6,12,MA,min
1922,16.7,-2.9,12,MA,min
1923,26.4,6.8,12,MA,min
1924,16.5,-3.1,12,MA,min
1925,21.1,1.5,12,MA,min
1926,12.6,-7.0,12,MA,min
1927,21.9,2.3,12,MA,min
1928,23.4,3.8,12,MA,min
1929,19.9,0.3,12,MA,min
1930,20.6,1.0,12,MA,min
1931,23.1,3.5,12,MA,min
1932,21.5,1.9,12,MA,min
1933,13.9,-5.7,12,MA,min
1934,17.3,-2.3,12,MA,min
1935,16.9,-2.7,12,MA,min
1936,22.6,3.0,12,MA,min
1937,19,-0.6,12,MA,min
1938,21.7,2.1,12,MA,min
1939,20.3,0.7,12,MA,min
1940,21,1.4,12,MA,min
1941,22.2,2.6,12,MA,min
1942,16,-3.6,12,MA,min
1943,14.1,-5.5,12,MA,min
1944,16.4,-3.2,12,MA,min
1945,14.4,-5.2,12,MA,min
1946,20.1,0.5,12,MA,min
1947,16,-3.6,12,MA,min
1948,22.6,3.0,12,MA,min
1949,21.7,2.1,12,MA,min
1950,21.5,1.9,12,MA,min
1951,20.2,0.6,12,MA,min
1952,23.4,3.8,12,MA,min
1953,25.6,6.0,12,MA,min
1954,21.5,1.9,12,MA,min
1955,13.6,-6.0,12,MA,min
1956,23.7,4.1,12,MA,min
1957,26.4,6.8,12,MA,min
1958,11.3,-8.3,12,MA,min
1959,23.5,3.9,12,MA,min
1960,12.4,-7.2,12,MA,min
1961,20.8,1.2,12,MA,min
1962,14.4,-5.2,12,MA,min
1963,13.2,-6.4,12,MA,min
1964,20.9,1.3,12,MA,min
1965,22.2,2.6,12,MA,min
1966,20.3,0.7,12,MA,min
1967,21.2,1.6,12,MA,min
1968,17.3,-2.3,12,MA,min
1969,19.3,-0.3,12,MA,min
1970,16.8,-2.8,12,MA,min
1971,21.9,2.3,12,MA,min
1972,23.3,3.7,12,MA,min
1973,23.9,4.3,12,MA,min
1974,23.4,3.8,12,MA,min
1975,19.2,-0.4,12,MA,min
1976,12.3,-7.3,12,MA,min
1977,18.9,-0.7,12,MA,min
1978,20.2,0.6,12,MA,min
1979,24,4.4,12,MA,min
1980,12.7,-6.9,12,MA,min
1981,21,1.4,12,MA,min
1982,26.1,6.5,12,MA,min
1983,18.8,-0.8,12,MA,min
1984,25.6,6.0,12,MA,min
1985,17.3,-2.3,12,MA,min
1986,23.6,4.0,12,MA,min
1987,23.7,4.1,12,MA,min
1988,17.9,-1.7,12,MA,min
1989,6.2,-13.4,12,MA,min
1990,25.9,6.3,12,MA,min
1991,21.8,2.2,12,MA,min
1992,21.8,2.2,12,MA,min
1993,21.4,1.8,12,MA,min
1994,24.9,5.3,12,MA,min
1995,17.4,-2.2,12,MA,min
1996,28,8.4,12,MA,min
1997,22.6,3.0,12,MA,min
1998,26,6.4,12,MA,min
1999,24.3,4.7,12,MA,min
2000,16,-3.6,12,MA,min
2001,27.2,7.6,12,MA,min
2002,19.9,0.3,12,MA,min
2003,22.8,3.2,12,MA,min
2004,21.2,1.6,12,MA,min
2005,19.6,0.0,12,MA,min
2006,28.4,8.8,12,MA,min
2007,20.8,1.2,12,MA,min
2008,22.5,2.9,12,MA,min
2009,20.9,1.3,12,MA,min
2010,20.1,0.5,12,MA,min
2011,26.6,7.0,12,MA,min
2012,27.4,7.8,12,MA,min
2013,21.1,1.5,12,MA,min
2014,28.2,8.6,12,MA,min
2015,34.2,14.6,12,MA,min
1895,3.59,-0.05,01,MA,precip
1896,1.83,-1.81,01,MA,precip
1897,3.74,0.10,01,MA,precip
1898,5.08,1.44,01,MA,precip
1899,3.85,0.21,01,MA,precip
1900,4.34,0.70,01,MA,precip
1901,1.91,-1.73,01,MA,precip
1902,2.17,-1.47,01,MA,precip
1903,3.54,-0.10,01,MA,precip
1904,4.15,0.51,01,MA,precip
1905,4.33,0.69,01,MA,precip
1906,2.79,-0.85,01,MA,precip
1907,3.1,-0.54,01,MA,precip
1908,3.1,-0.54,01,MA,precip
1909,4.09,0.45,01,MA,precip
1910,5.51,1.87,01,MA,precip
1911,2.72,-0.92,01,MA,precip
1912,3.04,-0.60,01,MA,precip
1913,3.32,-0.32,01,MA,precip
1914,2.94,-0.70,01,MA,precip
1915,6.46,2.82,01,MA,precip
1916,1.74,-1.90,01,MA,precip
1917,3.13,-0.51,01,MA,precip
1918,3.33,-0.31,01,MA,precip
1919,3.25,-0.39,01,MA,precip
1920,2.87,-0.77,01,MA,precip
1921,2.39,-1.25,01,MA,precip
1922,1.95,-1.69,01,MA,precip
1923,6.47,2.83,01,MA,precip
1924,3.78,0.14,01,MA,precip
1925,3.57,-0.07,01,MA,precip
1926,2.66,-0.98,01,MA,precip
1927,2.76,-0.88,01,MA,precip
1928,2.6,-1.04,01,MA,precip
1929,3.77,0.13,01,MA,precip
1930,2.64,-1.00,01,MA,precip
1931,3.23,-0.41,01,MA,precip
1932,4.97,1.33,01,MA,precip
1933,2.47,-1.17,01,MA,precip
1934,3.54,-0.10,01,MA,precip
1935,5.66,2.02,01,MA,precip
1936,6.53,2.89,01,MA,precip
1937,4.8,1.16,01,MA,precip
1938,4.44,0.80,01,MA,precip
1939,2.73,-0.91,01,MA,precip
1940,2.39,-1.25,01,MA,precip
1941,3.01,-0.63,01,MA,precip
1942,3.47,-0.17,01,MA,precip
1943,3.17,-0.47,01,MA,precip
1944,1.9,-1.74,01,MA,precip
1945,3.6,-0.04,01,MA,precip
1946,3.26,-0.38,01,MA,precip
1947,3.17,-0.47,01,MA,precip
1948,4.24,0.60,01,MA,precip
1949,4.31,0.67,01,MA,precip
1950,4.27,0.63,01,MA,precip
1951,3.21,-0.43,01,MA,precip
1952,4.51,0.87,01,MA,precip
1953,6.26,2.62,01,MA,precip
1954,2.85,-0.79,01,MA,precip
1955,.84,-2.80,01,MA,precip
1956,5,1.36,01,MA,precip
1957,2.31,-1.33,01,MA,precip
1958,7.16,3.52,01,MA,precip
1959,3.1,-0.54,01,MA,precip
1960,3.25,-0.39,01,MA,precip
1961,2.57,-1.07,01,MA,precip
1962,3.61,-0.03,01,MA,precip
1963,3.19,-0.45,01,MA,precip
1964,4.58,0.94,01,MA,precip
1965,2.33,-1.31,01,MA,precip
1966,3.71,0.07,01,MA,precip
1967,1.8,-1.84,01,MA,precip
1968,2.78,-0.86,01,MA,precip
1969,1.85,-1.79,01,MA,precip
1970,1.02,-2.62,01,MA,precip
1971,2.2,-1.44,01,MA,precip
1972,2.18,-1.46,01,MA,precip
1973,3.71,0.07,01,MA,precip
1974,3.86,0.22,01,MA,precip
1975,5.26,1.62,01,MA,precip
1976,5.51,1.87,01,MA,precip
1977,3.57,-0.07,01,MA,precip
1978,8.5,4.86,01,MA,precip
1979,10.95,7.31,01,MA,precip
1980,1.16,-2.48,01,MA,precip
1981,.91,-2.73,01,MA,precip
1982,4.39,0.75,01,MA,precip
1983,4.72,1.08,01,MA,precip
1984,2.35,-1.29,01,MA,precip
1985,1.19,-2.45,01,MA,precip
1986,5.01,1.37,01,MA,precip
