year,value,anomaly,month,state,type
1927,2.31,-0.01,02,AK,precip
1928,3.9,1.58,02,AK,precip
1929,3.93,1.61,02,AK,precip
1930,2.15,-0.17,02,AK,precip
1931,2.67,0.35,02,AK,precip
1932,4.18,1.86,02,AK,precip
1933,1.81,-0.51,02,AK,precip
1934,2.18,-0.14,02,AK,precip
1935,3.76,1.44,02,AK,precip
1936,1.56,-0.76,02,AK,precip
1937,1.84,-0.48,02,AK,precip
1938,2.23,-0.09,02,AK,precip
1939,2.36,0.04,02,AK,precip
1940,1.11,-1.21,02,AK,precip
1941,2.09,-0.23,02,AK,precip
1942,2.63,0.31,02,AK,precip
1943,2.96,0.64,02,AK,precip
1944,2.56,0.24,02,AK,precip
1945,2.86,0.54,02,AK,precip
1946,2.09,-0.23,02,AK,precip
1947,1.82,-0.50,02,AK,precip
1948,1.52,-0.80,02,AK,precip
1949,2.01,-0.31,02,AK,precip
1950,1.14,-1.18,02,AK,precip
1951,2.47,0.15,02,AK,precip
1952,1.79,-0.53,02,AK,precip
1953,3.7,1.38,02,AK,precip
1954,2.43,0.11,02,AK,precip
1955,2.9,0.58,02,AK,precip
1956,2.83,0.51,02,AK,precip
1957,2.07,-0.25,02,AK,precip
1958,1.16,-1.16,02,AK,precip
1959,2.92,0.60,02,AK,precip
1960,1.9,-0.42,02,AK,precip
1961,2.04,-0.28,02,AK,precip
1962,1.44,-0.88,02,AK,precip
1963,2.6,0.28,02,AK,precip
1964,4.26,1.94,02,AK,precip
1965,2.08,-0.24,02,AK,precip
1966,2.4,0.08,02,AK,precip
1967,2.51,0.19,02,AK,precip
1968,2.97,0.65,02,AK,precip
1969,1.34,-0.98,02,AK,precip
1970,2.55,0.23,02,AK,precip
1971,2.7,0.38,02,AK,precip
1972,1.26,-1.06,02,AK,precip
1973,1.58,-0.74,02,AK,precip
1974,2.57,0.25,02,AK,precip
1975,2.05,-0.27,02,AK,precip
1976,1.78,-0.54,02,AK,precip
1977,3.15,0.83,02,AK,precip
1978,2.19,-0.13,02,AK,precip
1979,.72,-1.60,02,AK,precip
1980,2.69,0.37,02,AK,precip
1981,2.71,0.39,02,AK,precip
1982,1.39,-0.93,02,AK,precip
1983,1.63,-0.69,02,AK,precip
1984,2.65,0.33,02,AK,precip
1985,2.62,0.30,02,AK,precip
1986,2.07,-0.25,02,AK,precip
1987,2.06,-0.26,02,AK,precip
1988,3.02,0.70,02,AK,precip
1989,1.64,-0.68,02,AK,precip
1990,2.72,0.40,02,AK,precip
1991,2.79,0.47,02,AK,precip
1992,2.69,0.37,02,AK,precip
1993,2.84,0.52,02,AK,precip
1994,1.29,-1.03,02,AK,precip
1995,1.96,-0.36,02,AK,precip
1996,4.33,2.01,02,AK,precip
1997,3.11,0.79,02,AK,precip
1998,1.57,-0.75,02,AK,precip
1999,1.51,-0.81,02,AK,precip
2000,1.94,-0.38,02,AK,precip
2001,3.03,0.71,02,AK,precip
2002,2.53,0.21,02,AK,precip
2003,3.28,0.96,02,AK,precip
2004,2.63,0.31,02,AK,precip
2005,2.75,0.43,02,AK,precip
2006,2.56,0.24,02,AK,precip
2007,.99,-1.33,02,AK,precip
2008,2.23,-0.09,02,AK,precip
2009,2.66,0.34,02,AK,precip
2010,1.6,-0.72,02,AK,precip
2011,2.86,0.54,02,AK,precip
2012,2.74,0.42,02,AK,precip
2013,2.84,0.52,02,AK,precip
2014,1.04,-1.28,02,AK,precip
2015,1.84,-0.48,02,AK,precip
2016,2.38,0.06,02,AK,precip
1925,2.51,0.28,03,AK,precip
1926,3.22,0.99,03,AK,precip
1927,2.77,0.54,03,AK,precip
1928,2.52,0.29,03,AK,precip
1929,3.09,0.86,03,AK,precip
1930,3.82,1.59,03,AK,precip
1931,1.66,-0.57,03,AK,precip
1932,1.33,-0.90,03,AK,precip
1933,1.81,-0.42,03,AK,precip
1934,2.09,-0.14,03,AK,precip
1935,3.26,1.03,03,AK,precip
1936,2.79,0.56,03,AK,precip
1937,1.47,-0.76,03,AK,precip
1938,1.84,-0.39,03,AK,precip
1939,2.11,-0.12,03,AK,precip
1940,1.95,-0.28,03,AK,precip
1941,2.74,0.51,03,AK,precip
1942,2.02,-0.21,03,AK,precip
1943,1.92,-0.31,03,AK,precip
1944,2.89,0.66,03,AK,precip
1945,2.4,0.17,03,AK,precip
1946,2.68,0.45,03,AK,precip
1947,2.72,0.49,03,AK,precip
1948,2.47,0.24,03,AK,precip
1949,2.33,0.10,03,AK,precip
1950,1.21,-1.02,03,AK,precip
1951,2.03,-0.20,03,AK,precip
1952,2.03,-0.20,03,AK,precip
1953,1.71,-0.52,03,AK,precip
1954,2.58,0.35,03,AK,precip
1955,3.03,0.80,03,AK,precip
1956,1.99,-0.24,03,AK,precip
1957,1.4,-0.83,03,AK,precip
1958,1.57,-0.66,03,AK,precip
1959,2.15,-0.08,03,AK,precip
1960,1.63,-0.60,03,AK,precip
1961,1.6,-0.63,03,AK,precip
1962,2.33,0.10,03,AK,precip
1963,3.62,1.39,03,AK,precip
1964,2.39,0.16,03,AK,precip
1965,2.81,0.58,03,AK,precip
1966,2.21,-0.02,03,AK,precip
1967,2.37,0.14,03,AK,precip
1968,1.74,-0.49,03,AK,precip
1969,1.86,-0.37,03,AK,precip
1970,2.66,0.43,03,AK,precip
1971,1.66,-0.57,03,AK,precip
1972,1.91,-0.32,03,AK,precip
1973,2.16,-0.07,03,AK,precip
1974,1.14,-1.09,03,AK,precip
1975,1.48,-0.75,03,AK,precip
1976,2.45,0.22,03,AK,precip
1977,2.38,0.15,03,AK,precip
1978,1.39,-0.84,03,AK,precip
1979,3.33,1.10,03,AK,precip
1980,2.07,-0.16,03,AK,precip
1981,2.67,0.44,03,AK,precip
1982,2.3,0.07,03,AK,precip
1983,.8,-1.43,03,AK,precip
1984,1.91,-0.32,03,AK,precip
1985,3.19,0.96,03,AK,precip
1986,1.88,-0.35,03,AK,precip
1987,1.43,-0.80,03,AK,precip
1988,3,0.77,03,AK,precip
1989,1.02,-1.21,03,AK,precip
1990,2.98,0.75,03,AK,precip
1991,3.23,1.00,03,AK,precip
1992,3.14,0.91,03,AK,precip
1993,1.85,-0.38,03,AK,precip
1994,3.36,1.13,03,AK,precip
1995,1.79,-0.44,03,AK,precip
1996,2.03,-0.20,03,AK,precip
1997,1.29,-0.94,03,AK,precip
1998,1.79,-0.44,03,AK,precip
1999,2.07,-0.16,03,AK,precip
2000,2.55,0.32,03,AK,precip
2001,2.47,0.24,03,AK,precip
2002,1.43,-0.80,03,AK,precip
2003,1.92,-0.31,03,AK,precip
2004,2.39,0.16,03,AK,precip
2005,2.54,0.31,03,AK,precip
2006,1.39,-0.84,03,AK,precip
2007,1.88,-0.35,03,AK,precip
2008,2.63,0.40,03,AK,precip
2009,2.57,0.34,03,AK,precip
2010,2.61,0.38,03,AK,precip
2011,.83,-1.40,03,AK,precip
2012,1.82,-0.41,03,AK,precip
2013,1.74,-0.49,03,AK,precip
2014,1.53,-0.70,03,AK,precip
2015,2.26,0.03,03,AK,precip
1925,1.9,0.01,04,AK,precip
1926,2.64,0.75,04,AK,precip
1927,1.88,-0.01,04,AK,precip
1928,1.51,-0.38,04,AK,precip
1929,2.18,0.29,04,AK,precip
1930,1.96,0.07,04,AK,precip
1931,1.62,-0.27,04,AK,precip
1932,.84,-1.05,04,AK,precip
1933,1.73,-0.16,04,AK,precip
1934,2.27,0.38,04,AK,precip
1935,2.19,0.30,04,AK,precip
1936,1.4,-0.49,04,AK,precip
1937,2.33,0.44,04,AK,precip
1938,1.88,-0.01,04,AK,precip
1939,2.21,0.32,04,AK,precip
1940,1.7,-0.19,04,AK,precip
1941,3.03,1.14,04,AK,precip
1942,1.79,-0.10,04,AK,precip
1943,1.52,-0.37,04,AK,precip
1944,1.17,-0.72,04,AK,precip
1945,1.24,-0.65,04,AK,precip
1946,1.93,0.04,04,AK,precip
1947,1.91,0.02,04,AK,precip
1948,1.27,-0.62,04,AK,precip
1949,2.01,0.12,04,AK,precip
1950,1.63,-0.26,04,AK,precip
1951,2.12,0.23,04,AK,precip
1952,2.09,0.20,04,AK,precip
1953,1.46,-0.43,04,AK,precip
1954,.96,-0.93,04,AK,precip
1955,1.87,-0.02,04,AK,precip
1956,1.79,-0.10,04,AK,precip
1957,1.49,-0.40,04,AK,precip
1958,1.38,-0.51,04,AK,precip
1959,2.22,0.33,04,AK,precip
1960,1.88,-0.01,04,AK,precip
1961,2.7,0.81,04,AK,precip
1962,1.68,-0.21,04,AK,precip
1963,2.66,0.77,04,AK,precip
1964,2.6,0.71,04,AK,precip
1965,2.4,0.51,04,AK,precip
1966,1.43,-0.46,04,AK,precip
1967,2.22,0.33,04,AK,precip
1968,2.14,0.25,04,AK,precip
1969,1.19,-0.70,04,AK,precip
1970,2.39,0.50,04,AK,precip
1971,1.9,0.01,04,AK,precip
1972,1.67,-0.22,04,AK,precip
1973,1.89,0.00,04,AK,precip
1974,1.78,-0.11,04,AK,precip
1975,2.67,0.78,04,AK,precip
1976,2.02,0.13,04,AK,precip
1977,3.11,1.22,04,AK,precip
1978,1.49,-0.40,04,AK,precip
1979,1.97,0.08,04,AK,precip
1980,2.38,0.49,04,AK,precip
1981,1.43,-0.46,04,AK,precip
1982,2.08,0.19,04,AK,precip
1983,2.76,0.87,04,AK,precip
1984,1.56,-0.33,04,AK,precip
1985,1.79,-0.10,04,AK,precip
1986,1.61,-0.28,04,AK,precip
1987,1.78,-0.11,04,AK,precip
1988,1.94,0.05,04,AK,precip
1989,1.51,-0.38,04,AK,precip
1990,1.24,-0.65,04,AK,precip
1991,1.9,0.01,04,AK,precip
1992,1.43,-0.46,04,AK,precip
1993,1.13,-0.76,04,AK,precip
1994,1.8,-0.09,04,AK,precip
1995,1.91,0.02,04,AK,precip
1996,1.45,-0.44,04,AK,precip
1997,1.67,-0.22,04,AK,precip
1998,2.52,0.63,04,AK,precip
1999,2.7,0.81,04,AK,precip
2000,1.81,-0.08,04,AK,precip
2001,2.34,0.45,04,AK,precip
2002,1.88,-0.01,04,AK,precip
2003,1.34,-0.55,04,AK,precip
2004,2.49,0.60,04,AK,precip
2005,1.55,-0.34,04,AK,precip
2006,2.85,0.96,04,AK,precip
2007,1.74,-0.15,04,AK,precip
2008,2.51,0.62,04,AK,precip
2009,1.51,-0.38,04,AK,precip
2010,1.79,-0.10,04,AK,precip
2011,1.65,-0.24,04,AK,precip
2012,1.05,-0.84,04,AK,precip
2013,1.89,0.00,04,AK,precip
2014,1.42,-0.47,04,AK,precip
2015,2.73,0.84,04,AK,precip
1925,2,-0.11,05,AK,precip
1926,2.27,0.16,05,AK,precip
1927,1.63,-0.48,05,AK,precip
1928,2.11,0.00,05,AK,precip
1929,2.54,0.43,05,AK,precip
1930,1.91,-0.20,05,AK,precip
1931,2.85,0.74,05,AK,precip
1932,1.92,-0.19,05,AK,precip
1933,2.03,-0.08,05,AK,precip
1934,2.18,0.07,05,AK,precip
1935,2.04,-0.07,05,AK,precip
1936,2.28,0.17,05,AK,precip
1937,1.96,-0.15,05,AK,precip
1938,2.73,0.62,05,AK,precip
1939,1.98,-0.13,05,AK,precip
1940,2.27,0.16,05,AK,precip
1941,2.43,0.32,05,AK,precip
1942,1.73,-0.38,05,AK,precip
1943,1.89,-0.22,05,AK,precip
1944,3.39,1.28,05,AK,precip
1945,1.91,-0.20,05,AK,precip
1946,2.63,0.52,05,AK,precip
1947,2.1,-0.01,05,AK,precip
1948,1.45,-0.66,05,AK,precip
1949,1.77,-0.34,05,AK,precip
1950,2.09,-0.02,05,AK,precip
1951,1.29,-0.82,05,AK,precip
1952,2,-0.11,05,AK,precip
1953,1.96,-0.15,05,AK,precip
1954,1.49,-0.62,05,AK,precip
1955,2.4,0.29,05,AK,precip
1956,2.82,0.71,05,AK,precip
1957,1.51,-0.60,05,AK,precip
1958,2.78,0.67,05,AK,precip
1959,2,-0.11,05,AK,precip
1960,1.76,-0.35,05,AK,precip
1961,2.08,-0.03,05,AK,precip
1962,2.37,0.26,05,AK,precip
1963,1.85,-0.26,05,AK,precip
1964,2.3,0.19,05,AK,precip
1965,2.59,0.48,05,AK,precip
1966,3.07,0.96,05,AK,precip
1967,1.54,-0.57,05,AK,precip
1968,2.4,0.29,05,AK,precip
1969,1.77,-0.34,05,AK,precip
1970,1.8,-0.31,05,AK,precip
1971,2.56,0.45,05,AK,precip
1972,1.82,-0.29,05,AK,precip
1973,2.26,0.15,05,AK,precip
1974,1.27,-0.84,05,AK,precip
1975,1.78,-0.33,05,AK,precip
1976,2.58,0.47,05,AK,precip
1977,2.35,0.24,05,AK,precip
1978,1.94,-0.17,05,AK,precip
1979,1.69,-0.42,05,AK,precip
1980,2.16,0.05,05,AK,precip
1981,1.68,-0.43,05,AK,precip
1982,2.18,0.07,05,AK,precip
1983,2.03,-0.08,05,AK,precip
1984,1.52,-0.59,05,AK,precip
1985,2.16,0.05,05,AK,precip
1986,1.65,-0.46,05,AK,precip
1987,2.31,0.20,05,AK,precip
1988,2.86,0.75,05,AK,precip
1989,2.78,0.67,05,AK,precip
1990,1.74,-0.37,05,AK,precip
1991,2.31,0.20,05,AK,precip
1992,2.27,0.16,05,AK,precip
1993,1.62,-0.49,05,AK,precip
1994,2.49,0.38,05,AK,precip
1995,2.51,0.40,05,AK,precip
1996,1.38,-0.73,05,AK,precip
1997,1.85,-0.26,05,AK,precip
1998,3.09,0.98,05,AK,precip
1999,2.32,0.21,05,AK,precip
2000,1.48,-0.63,05,AK,precip
2001,2.27,0.16,05,AK,precip
2002,2.28,0.17,05,AK,precip
2003,2.31,0.20,05,AK,precip
2004,2.46,0.35,05,AK,precip
2005,2.18,0.07,05,AK,precip
2006,1.83,-0.28,05,AK,precip
2007,1.91,-0.20,05,AK,precip
2008,1.95,-0.16,05,AK,precip
2009,1.54,-0.57,05,AK,precip
2010,1.16,-0.95,05,AK,precip
2011,1.39,-0.72,05,AK,precip
2012,2.63,0.52,05,AK,precip
2013,2.39,0.28,05,AK,precip
2014,1.79,-0.32,05,AK,precip
2015,1.82,-0.29,05,AK,precip
1925,2.54,0.20,06,AK,precip
1926,1.5,-0.84,06,AK,precip
1927,2.25,-0.09,06,AK,precip
1928,2.53,0.19,06,AK,precip
1929,1.79,-0.55,06,AK,precip
1930,2.27,-0.07,06,AK,precip
1931,1.91,-0.43,06,AK,precip
1932,3.11,0.77,06,AK,precip
1933,2.39,0.05,06,AK,precip
1934,1.57,-0.77,06,AK,precip
1935,1.76,-0.58,06,AK,precip
1936,1.24,-1.10,06,AK,precip
1937,2.14,-0.20,06,AK,precip
1938,2.91,0.57,06,AK,precip
1939,2.1,-0.24,06,AK,precip
1940,2,-0.34,06,AK,precip
1941,2.56,0.22,06,AK,precip
1942,2.32,-0.02,06,AK,precip
1943,1.9,-0.44,06,AK,precip
1944,1.92,-0.42,06,AK,precip
1945,2.64,0.30,06,AK,precip
1946,1.48,-0.86,06,AK,precip
1947,2.3,-0.04,06,AK,precip
1948,1.8,-0.54,06,AK,precip
1949,3.46,1.12,06,AK,precip
1950,2.74,0.40,06,AK,precip
1951,2.85,0.51,06,AK,precip
1952,2.07,-0.27,06,AK,precip
1953,2.16,-0.18,06,AK,precip
1954,1.74,-0.60,06,AK,precip
1955,3.19,0.85,06,AK,precip
1956,1.89,-0.45,06,AK,precip
1957,1.39,-0.95,06,AK,precip
1958,2.47,0.13,06,AK,precip
1959,1.45,-0.89,06,AK,precip
1960,2.17,-0.17,06,AK,precip
1961,2.9,0.56,06,AK,precip
1962,3.32,0.98,06,AK,precip
1963,3.5,1.16,06,AK,precip
1964,2.57,0.23,06,AK,precip
1965,2.81,0.47,06,AK,precip
1966,1.61,-0.73,06,AK,precip
1967,2.54,0.20,06,AK,precip
1968,2.02,-0.32,06,AK,precip
1969,1.39,-0.95,06,AK,precip
1970,2.65,0.31,06,AK,precip
1971,2.01,-0.33,06,AK,precip
1972,2.34,0.00,06,AK,precip
1973,2.29,-0.05,06,AK,precip
1974,2.04,-0.30,06,AK,precip
1975,2.86,0.52,06,AK,precip
1976,1.64,-0.70,06,AK,precip
1977,2.45,0.11,06,AK,precip
1978,3.18,0.84,06,AK,precip
1979,3.2,0.86,06,AK,precip
1980,3.71,1.37,06,AK,precip
1981,2.74,0.40,06,AK,precip
1982,2.45,0.11,06,AK,precip
1983,1.59,-0.75,06,AK,precip
1984,2.25,-0.09,06,AK,precip
1985,2.96,0.62,06,AK,precip
1986,1.93,-0.41,06,AK,precip
1987,3.51,1.17,06,AK,precip
1988,2.45,0.11,06,AK,precip
1989,2.71,0.37,06,AK,precip
1990,2.1,-0.24,06,AK,precip
1991,1.83,-0.51,06,AK,precip
1992,2.6,0.26,06,AK,precip
1993,1.97,-0.37,06,AK,precip
1994,2.4,0.06,06,AK,precip
1995,2.63,0.29,06,AK,precip
1996,2.73,0.39,06,AK,precip
1997,1.9,-0.44,06,AK,precip
1998,2.64,0.30,06,AK,precip
1999,2.7,0.36,06,AK,precip
2000,2.14,-0.20,06,AK,precip
2001,1.55,-0.79,06,AK,precip
2002,2.42,0.08,06,AK,precip
2003,2.49,0.15,06,AK,precip
2004,1.86,-0.48,06,AK,precip
2005,2.23,-0.11,06,AK,precip
2006,3.03,0.69,06,AK,precip
2007,1.96,-0.38,06,AK,precip
2008,2.63,0.29,06,AK,precip
2009,2.2,-0.14,06,AK,precip
2010,2.71,0.37,06,AK,precip
2011,2.58,0.24,06,AK,precip
2012,2.88,0.54,06,AK,precip
2013,1.76,-0.58,06,AK,precip
2014,3.81,1.47,06,AK,precip
2015,2.07,-0.27,06,AK,precip
1925,3.31,0.03,07,AK,precip
1926,3.11,-0.17,07,AK,precip
1927,2.63,-0.65,07,AK,precip
1928,4.35,1.07,07,AK,precip
1929,4.27,0.99,07,AK,precip
1930,4.02,0.74,07,AK,precip
1931,3.83,0.55,07,AK,precip
1932,3.23,-0.05,07,AK,precip
1933,1.64,-1.64,07,AK,precip
1934,2.8,-0.48,07,AK,precip
1935,3.76,0.48,07,AK,precip
1936,3.17,-0.11,07,AK,precip
1937,2.89,-0.39,07,AK,precip
1938,3.54,0.26,07,AK,precip
1939,3.86,0.58,07,AK,precip
1940,2.66,-0.62,07,AK,precip
1941,4.02,0.74,07,AK,precip
1942,3.46,0.18,07,AK,precip
1943,4.06,0.78,07,AK,precip
1944,3.28,0.00,07,AK,precip
1945,3.71,0.43,07,AK,precip
1946,2.81,-0.47,07,AK,precip
1947,2.96,-0.32,07,AK,precip
1948,4.42,1.14,07,AK,precip
1949,3.23,-0.05,07,AK,precip
1950,3.31,0.03,07,AK,precip
1951,2.85,-0.43,07,AK,precip
1952,3.65,0.37,07,AK,precip
1953,2.06,-1.22,07,AK,precip
1954,3.74,0.46,07,AK,precip
1955,2.79,-0.49,07,AK,precip
1956,2.75,-0.53,07,AK,precip
1957,2.13,-1.15,07,AK,precip
1958,4.25,0.97,07,AK,precip
1959,4.82,1.54,07,AK,precip
1960,4.43,1.15,07,AK,precip
1961,4.33,1.05,07,AK,precip
1962,2.9,-0.38,07,AK,precip
1963,3.63,0.35,07,AK,precip
1964,2.86,-0.42,07,AK,precip
1965,3.22,-0.06,07,AK,precip
1966,2.79,-0.49,07,AK,precip
1967,4.53,1.25,07,AK,precip
1968,2.15,-1.13,07,AK,precip
1969,3.83,0.55,07,AK,precip
1970,3.63,0.35,07,AK,precip
1971,3.41,0.13,07,AK,precip
1972,1.91,-1.37,07,AK,precip
1973,2.74,-0.54,07,AK,precip
1974,3.16,-0.12,07,AK,precip
1975,3.68,0.40,07,AK,precip
1976,2.53,-0.75,07,AK,precip
1977,2.04,-1.24,07,AK,precip
1978,2.78,-0.50,07,AK,precip
1979,3.53,0.25,07,AK,precip
1980,4.17,0.89,07,AK,precip
1981,4.51,1.23,07,AK,precip
1982,3.75,0.47,07,AK,precip
1983,2.85,-0.43,07,AK,precip
1984,3.67,0.39,07,AK,precip
1985,2.13,-1.15,07,AK,precip
1986,3.14,-0.14,07,AK,precip
1987,3.09,-0.19,07,AK,precip
1988,2.78,-0.50,07,AK,precip
1989,2.83,-0.45,07,AK,precip
1990,3.04,-0.24,07,AK,precip
1991,3.31,0.03,07,AK,precip
1992,2.87,-0.41,07,AK,precip
1993,1.8,-1.48,07,AK,precip
1994,3.06,-0.22,07,AK,precip
1995,3.04,-0.24,07,AK,precip
1996,2.86,-0.42,07,AK,precip
1997,3.1,-0.18,07,AK,precip
1998,4.11,0.83,07,AK,precip
1999,3.65,0.37,07,AK,precip
2000,4.42,1.14,07,AK,precip
2001,4.38,1.10,07,AK,precip
2002,2.83,-0.45,07,AK,precip
2003,3.88,0.60,07,AK,precip
2004,2.58,-0.70,07,AK,precip
2005,3.84,0.56,07,AK,precip
2006,3.14,-0.14,07,AK,precip
2007,3.49,0.21,07,AK,precip
2008,4.55,1.27,07,AK,precip
2009,2.66,-0.62,07,AK,precip
2010,4.56,1.28,07,AK,precip
2011,3.7,0.42,07,AK,precip
2012,4.21,0.93,07,AK,precip
2013,3.12,-0.16,07,AK,precip
2014,4.59,1.31,07,AK,precip
2015,3.92,0.64,07,AK,precip
1925,3.55,-0.82,08,AK,precip
1926,3.12,-1.25,08,AK,precip
1927,4.37,0.00,08,AK,precip
1928,4.89,0.52,08,AK,precip
1929,4.11,-0.26,08,AK,precip
1930,6.12,1.75,08,AK,precip
1931,4.35,-0.02,08,AK,precip
1932,6.07,1.70,08,AK,precip
1933,4.57,0.20,08,AK,precip
1934,4.6,0.23,08,AK,precip
1935,4.39,0.02,08,AK,precip
1936,3.68,-0.69,08,AK,precip
1937,4.96,0.59,08,AK,precip
1938,5,0.63,08,AK,precip
1939,6.51,2.14,08,AK,precip
1940,4.46,0.09,08,AK,precip
1941,1.93,-2.44,08,AK,precip
1942,5.27,0.90,08,AK,precip
1943,5.42,1.05,08,AK,precip
1944,6.5,2.13,08,AK,precip
1945,5.77,1.40,08,AK,precip
1946,4.62,0.25,08,AK,precip
1947,4.48,0.11,08,AK,precip
1948,3.71,-0.66,08,AK,precip
1949,4.11,-0.26,08,AK,precip
1950,3.35,-1.02,08,AK,precip
1951,5.49,1.12,08,AK,precip
1952,3.95,-0.42,08,AK,precip
1953,5.89,1.52,08,AK,precip
1954,3.79,-0.58,08,AK,precip
1955,5.65,1.28,08,AK,precip
1956,5.36,0.99,08,AK,precip
1957,3.03,-1.34,08,AK,precip
1958,4.56,0.19,08,AK,precip
1959,4.54,0.17,08,AK,precip
1960,4.1,-0.27,08,AK,precip
1961,5.51,1.14,08,AK,precip
1962,3.96,-0.41,08,AK,precip
1963,4.89,0.52,08,AK,precip
1964,3.59,-0.78,08,AK,precip
1965,4.28,-0.09,08,AK,precip
1966,4.54,0.17,08,AK,precip
1967,5.37,1.00,08,AK,precip
1968,2.62,-1.75,08,AK,precip
1969,3.42,-0.95,08,AK,precip
1970,4.33,-0.04,08,AK,precip
1971,4.62,0.25,08,AK,precip
1972,3.92,-0.45,08,AK,precip
1973,5.15,0.78,08,AK,precip
1974,3.33,-1.04,08,AK,precip
1975,2.82,-1.55,08,AK,precip
1976,2.95,-1.42,08,AK,precip
1977,2.51,-1.86,08,AK,precip
1978,2.79,-1.58,08,AK,precip
1979,3.22,-1.15,08,AK,precip
1980,3.93,-0.44,08,AK,precip
1981,5.44,1.07,08,AK,precip
1982,3.18,-1.19,08,AK,precip
1983,5.3,0.93,08,AK,precip
1984,4.47,0.10,08,AK,precip
1985,4.48,0.11,08,AK,precip
1986,4.8,0.43,08,AK,precip
1987,2.65,-1.72,08,AK,precip
1988,4.74,0.37,08,AK,precip
1989,4.02,-0.35,08,AK,precip
1990,4.12,-0.25,08,AK,precip
1991,4.08,-0.29,08,AK,precip
1992,4.49,0.12,08,AK,precip
1993,4.45,0.08,08,AK,precip
1994,4.25,-0.12,08,AK,precip
1995,3.49,-0.88,08,AK,precip
1996,4.37,0.00,08,AK,precip
1997,4.83,0.46,08,AK,precip
1998,6.33,1.96,08,AK,precip
1999,4.25,-0.12,08,AK,precip
2000,4.65,0.28,08,AK,precip
2001,3.96,-0.41,08,AK,precip
2002,5.25,0.88,08,AK,precip
2003,5.18,0.81,08,AK,precip
2004,2.31,-2.06,08,AK,precip
2005,4.05,-0.32,08,AK,precip
2006,6.04,1.67,08,AK,precip
2007,3,-1.37,08,AK,precip
2008,3.05,-1.32,08,AK,precip
2009,4.66,0.29,08,AK,precip
2010,3.98,-0.39,08,AK,precip
2011,6.06,1.69,08,AK,precip
2012,4.52,0.15,08,AK,precip
2013,4.54,0.17,08,AK,precip
2014,4.85,0.48,08,AK,precip
2015,4.88,0.51,08,AK,precip
1925,7.54,2.97,09,AK,precip
1926,4.08,-0.49,09,AK,precip
1927,4.47,-0.10,09,AK,precip
1928,6.02,1.45,09,AK,precip
1929,4.7,0.13,09,AK,precip
1930,4.8,0.23,09,AK,precip
1931,4.08,-0.49,09,AK,precip
1932,5.17,0.60,09,AK,precip
1933,3.21,-1.36,09,AK,precip
1934,3.32,-1.25,09,AK,precip
1935,4.41,-0.16,09,AK,precip
1936,3.49,-1.08,09,AK,precip
1937,4.56,-0.01,09,AK,precip
1938,6.32,1.75,09,AK,precip
1939,4.89,0.32,09,AK,precip
1940,6.18,1.61,09,AK,precip
1941,2.74,-1.83,09,AK,precip
1942,4.92,0.35,09,AK,precip
1943,5.86,1.29,09,AK,precip
1944,4.29,-0.28,09,AK,precip
1945,5.24,0.67,09,AK,precip
1946,3.57,-1.00,09,AK,precip
1947,5.5,0.93,09,AK,precip
1948,5.09,0.52,09,AK,precip
1949,4.59,0.02,09,AK,precip
1950,4.69,0.12,09,AK,precip
1951,5.19,0.62,09,AK,precip
1952,4.11,-0.46,09,AK,precip
1953,4.07,-0.50,09,AK,precip
1954,4.44,-0.13,09,AK,precip
1955,4,-0.57,09,AK,precip
1956,3.84,-0.73,09,AK,precip
1957,5.02,0.45,09,AK,precip
1958,3.77,-0.80,09,AK,precip
1959,3.18,-1.39,09,AK,precip
1960,5.8,1.23,09,AK,precip
1961,6.03,1.46,09,AK,precip
1962,4.65,0.08,09,AK,precip
1963,3.72,-0.85,09,AK,precip
1964,3.11,-1.46,09,AK,precip
1965,5.48,0.91,09,AK,precip
1966,4.44,-0.13,09,AK,precip
1967,4.93,0.36,09,AK,precip
1968,3.62,-0.95,09,AK,precip
1969,2.16,-2.41,09,AK,precip
1970,3.73,-0.84,09,AK,precip
1971,3.96,-0.61,09,AK,precip
1972,4.33,-0.24,09,AK,precip
1973,3.12,-1.45,09,AK,precip
1974,3.66,-0.91,09,AK,precip
1975,5.51,0.94,09,AK,precip
1976,4.93,0.36,09,AK,precip
1977,5.7,1.13,09,AK,precip
1978,3.34,-1.23,09,AK,precip
1979,4.02,-0.55,09,AK,precip
1980,3.82,-0.75,09,AK,precip
1981,4.26,-0.31,09,AK,precip
1982,5.73,1.16,09,AK,precip
1983,4,-0.57,09,AK,precip
1984,2.38,-2.19,09,AK,precip
1985,5.76,1.19,09,AK,precip
1986,3.72,-0.85,09,AK,precip
1987,5.76,1.19,09,AK,precip
1988,3.46,-1.11,09,AK,precip
1989,5.09,0.52,09,AK,precip
1990,6.66,2.09,09,AK,precip
1991,5.11,0.54,09,AK,precip
1992,4,-0.57,09,AK,precip
1993,6.05,1.48,09,AK,precip
1994,4.86,0.29,09,AK,precip
1995,5.09,0.52,09,AK,precip
1996,3.87,-0.70,09,AK,precip
1997,4.6,0.03,09,AK,precip
1998,4.46,-0.11,09,AK,precip
1999,5.25,0.68,09,AK,precip
2000,5.93,1.36,09,AK,precip
2001,3.94,-0.63,09,AK,precip
2002,5.25,0.68,09,AK,precip
2003,3.8,-0.77,09,AK,precip
2004,5.55,0.98,09,AK,precip
2005,6.5,1.93,09,AK,precip
2006,4.94,0.37,09,AK,precip
