year,value,anomaly,month,state,type
1950,67,1.4,06,SC,min
1951,66,0.4,06,SC,min
1952,69.9,4.3,06,SC,min
1953,66.8,1.2,06,SC,min
1954,65.2,-0.4,06,SC,min
1955,61.2,-4.4,06,SC,min
1956,64.8,-0.8,06,SC,min
1957,67.2,1.6,06,SC,min
1958,66,0.4,06,SC,min
1959,65,-0.6,06,SC,min
1960,65.5,-0.1,06,SC,min
1961,63.8,-1.8,06,SC,min
1962,65.6,0.0,06,SC,min
1963,65.6,0.0,06,SC,min
1964,67.1,1.5,06,SC,min
1965,64.3,-1.3,06,SC,min
1966,61.4,-4.2,06,SC,min
1967,63.1,-2.5,06,SC,min
1968,64.8,-0.8,06,SC,min
1969,67.3,1.7,06,SC,min
1970,64.5,-1.1,06,SC,min
1971,66,0.4,06,SC,min
1972,60.1,-5.5,06,SC,min
1973,66.5,0.9,06,SC,min
1974,62.9,-2.7,06,SC,min
1975,65.3,-0.3,06,SC,min
1976,63.5,-2.1,06,SC,min
1977,65.3,-0.3,06,SC,min
1978,65.7,0.1,06,SC,min
1979,62.7,-2.9,06,SC,min
1980,64.8,-0.8,06,SC,min
1981,69.2,3.6,06,SC,min
1982,66.4,0.8,06,SC,min
1983,63.2,-2.4,06,SC,min
1984,65.2,-0.4,06,SC,min
1985,65.5,-0.1,06,SC,min
1986,68.2,2.6,06,SC,min
1987,67,1.4,06,SC,min
1988,61.3,-4.3,06,SC,min
1989,67.2,1.6,06,SC,min
1990,65.2,-0.4,06,SC,min
1991,66.3,0.7,06,SC,min
1992,64.6,-1.0,06,SC,min
1993,66.2,0.6,06,SC,min
1994,67.9,2.3,06,SC,min
1995,65.4,-0.2,06,SC,min
1996,65.4,-0.2,06,SC,min
1997,64.1,-1.5,06,SC,min
1998,68.1,2.5,06,SC,min
1999,65.2,-0.4,06,SC,min
2000,66.5,0.9,06,SC,min
2001,66.7,1.1,06,SC,min
2002,66.3,0.7,06,SC,min
2003,65.5,-0.1,06,SC,min
2004,69,3.4,06,SC,min
2005,67.1,1.5,06,SC,min
2006,64.9,-0.7,06,SC,min
2007,66,0.4,06,SC,min
2008,67.6,2.0,06,SC,min
2009,68.1,2.5,06,SC,min
2010,70.8,5.2,06,SC,min
2011,68.5,2.9,06,SC,min
2012,63.5,-2.1,06,SC,min
2013,67.9,2.3,06,SC,min
2014,67.6,2.0,06,SC,min
2015,69,3.4,06,SC,min
1895,69.3,0.2,07,SC,min
1896,71.7,2.6,07,SC,min
1897,70.1,1.0,07,SC,min
1898,70.6,1.5,07,SC,min
1899,69.4,0.3,07,SC,min
1900,70.8,1.7,07,SC,min
1901,71.4,2.3,07,SC,min
1902,70,0.9,07,SC,min
1903,69.4,0.3,07,SC,min
1904,67.6,-1.5,07,SC,min
1905,69.7,0.6,07,SC,min
1906,69,-0.1,07,SC,min
1907,69.9,0.8,07,SC,min
1908,69.2,0.1,07,SC,min
1909,67.7,-1.4,07,SC,min
1910,68.8,-0.3,07,SC,min
1911,67.7,-1.4,07,SC,min
1912,69.1,0.0,07,SC,min
1913,70.5,1.4,07,SC,min
1914,67.8,-1.3,07,SC,min
1915,68.8,-0.3,07,SC,min
1916,69.6,0.5,07,SC,min
1917,69.2,0.1,07,SC,min
1918,65.3,-3.8,07,SC,min
1919,69,-0.1,07,SC,min
1920,68.2,-0.9,07,SC,min
1921,69.5,0.4,07,SC,min
1922,69.5,0.4,07,SC,min
1923,68.2,-0.9,07,SC,min
1924,68.3,-0.8,07,SC,min
1925,70.1,1.0,07,SC,min
1926,69.2,0.1,07,SC,min
1927,67.9,-1.2,07,SC,min
1928,69.4,0.3,07,SC,min
1929,67.5,-1.6,07,SC,min
1930,70.3,1.2,07,SC,min
1931,71.1,2.0,07,SC,min
1932,70.5,1.4,07,SC,min
1933,67.8,-1.3,07,SC,min
1934,71.2,2.1,07,SC,min
1935,69.8,0.7,07,SC,min
1936,69.8,0.7,07,SC,min
1937,68.3,-0.8,07,SC,min
1938,67.6,-1.5,07,SC,min
1939,69.2,0.1,07,SC,min
1940,68.1,-1.0,07,SC,min
1941,70.5,1.4,07,SC,min
1942,70.6,1.5,07,SC,min
1943,69.6,0.5,07,SC,min
1944,66.9,-2.2,07,SC,min
1945,69.7,0.6,07,SC,min
1946,68.1,-1.0,07,SC,min
1947,65.4,-3.7,07,SC,min
1948,70.3,1.2,07,SC,min
1949,70.6,1.5,07,SC,min
1950,68.3,-0.8,07,SC,min
1951,68.5,-0.6,07,SC,min
1952,69.2,0.1,07,SC,min
1953,69.2,0.1,07,SC,min
1954,69.5,0.4,07,SC,min
1955,70,0.9,07,SC,min
1956,69.2,0.1,07,SC,min
1957,67.9,-1.2,07,SC,min
1958,70.6,1.5,07,SC,min
1959,69.4,0.3,07,SC,min
1960,69.1,0.0,07,SC,min
1961,68.1,-1.0,07,SC,min
1962,68.9,-0.2,07,SC,min
1963,66.9,-2.2,07,SC,min
1964,68,-1.1,07,SC,min
1965,68.3,-0.8,07,SC,min
1966,68.8,-0.3,07,SC,min
1967,67.1,-2.0,07,SC,min
1968,68.7,-0.4,07,SC,min
1969,70.8,1.7,07,SC,min
1970,69.1,0.0,07,SC,min
1971,68.5,-0.6,07,SC,min
1972,67.4,-1.7,07,SC,min
1973,69,-0.1,07,SC,min
1974,67.5,-1.6,07,SC,min
1975,67.7,-1.4,07,SC,min
1976,67.9,-1.2,07,SC,min
1977,70,0.9,07,SC,min
1978,68.9,-0.2,07,SC,min
1979,68.3,-0.8,07,SC,min
1980,70.1,1.0,07,SC,min
1981,70.3,1.2,07,SC,min
1982,69.9,0.8,07,SC,min
1983,69.2,0.1,07,SC,min
1984,67.9,-1.2,07,SC,min
1985,68.6,-0.5,07,SC,min
1986,71.4,2.3,07,SC,min
1987,69.4,0.3,07,SC,min
1988,68.5,-0.6,07,SC,min
1989,69.5,0.4,07,SC,min
1990,69.8,0.7,07,SC,min
1991,71.6,2.5,07,SC,min
1992,70.7,1.6,07,SC,min
1993,71.8,2.7,07,SC,min
1994,70.1,1.0,07,SC,min
1995,70.4,1.3,07,SC,min
1996,70,0.9,07,SC,min
1997,69.8,0.7,07,SC,min
1998,71.4,2.3,07,SC,min
1999,70.7,1.6,07,SC,min
2000,68.9,-0.2,07,SC,min
2001,68.5,-0.6,07,SC,min
2002,70.7,1.6,07,SC,min
2003,69.9,0.8,07,SC,min
2004,70.1,1.0,07,SC,min
2005,72.1,3.0,07,SC,min
2006,69.3,0.2,07,SC,min
2007,67.9,-1.2,07,SC,min
2008,68.6,-0.5,07,SC,min
2009,67.9,-1.2,07,SC,min
2010,71.5,2.4,07,SC,min
2011,71.7,2.6,07,SC,min
2012,71.8,2.7,07,SC,min
2013,70.7,1.6,07,SC,min
2014,69.1,0.0,07,SC,min
2015,70.9,1.8,07,SC,min
1895,70.4,2.2,08,SC,min
1896,70.3,2.1,08,SC,min
1897,68.5,0.3,08,SC,min
1898,70.7,2.5,08,SC,min
1899,70.8,2.6,08,SC,min
1900,70.8,2.6,08,SC,min
1901,69.6,1.4,08,SC,min
1902,67.9,-0.3,08,SC,min
1903,70.1,1.9,08,SC,min
1904,67.3,-0.9,08,SC,min
1905,66.6,-1.6,08,SC,min
1906,71.2,3.0,08,SC,min
1907,68.2,0.0,08,SC,min
1908,67.9,-0.3,08,SC,min
1909,67.7,-0.5,08,SC,min
1910,68.1,-0.1,08,SC,min
1911,68.5,0.3,08,SC,min
1912,67.7,-0.5,08,SC,min
1913,67.6,-0.6,08,SC,min
1914,68.6,0.4,08,SC,min
1915,68.1,-0.1,08,SC,min
1916,69.1,0.9,08,SC,min
1917,67.4,-0.8,08,SC,min
1918,68.2,0.0,08,SC,min
1919,68,-0.2,08,SC,min
1920,68.5,0.3,08,SC,min
1921,68.2,0.0,08,SC,min
1922,66.2,-2.0,08,SC,min
1923,69.3,1.1,08,SC,min
1924,68.5,0.3,08,SC,min
1925,67.1,-1.1,08,SC,min
1926,70.5,2.3,08,SC,min
1927,66.2,-2.0,08,SC,min
1928,69.7,1.5,08,SC,min
1929,67.4,-0.8,08,SC,min
1930,65.2,-3.0,08,SC,min
1931,67.6,-0.6,08,SC,min
1932,68.8,0.6,08,SC,min
1933,69,0.8,08,SC,min
1934,70.1,1.9,08,SC,min
1935,69,0.8,08,SC,min
1936,69.2,1.0,08,SC,min
1937,68.5,0.3,08,SC,min
1938,69.4,1.2,08,SC,min
1939,67.8,-0.4,08,SC,min
1940,68.6,0.4,08,SC,min
1941,69.8,1.6,08,SC,min
1942,67.9,-0.3,08,SC,min
1943,68.7,0.5,08,SC,min
1944,66.9,-1.3,08,SC,min
1945,67.3,-0.9,08,SC,min
1946,66.4,-1.8,08,SC,min
1947,68.7,0.5,08,SC,min
1948,66.5,-1.7,08,SC,min
1949,68.7,0.5,08,SC,min
1950,66.1,-2.1,08,SC,min
1951,68.9,0.7,08,SC,min
1952,68.2,0.0,08,SC,min
1953,67,-1.2,08,SC,min
1954,68.9,0.7,08,SC,min
1955,70,1.8,08,SC,min
1956,68.2,0.0,08,SC,min
1957,66,-2.2,08,SC,min
1958,69,0.8,08,SC,min
1959,69.4,1.2,08,SC,min
1960,69.1,0.9,08,SC,min
1961,67.8,-0.4,08,SC,min
1962,67.4,-0.8,08,SC,min
1963,67.5,-0.7,08,SC,min
1964,67.4,-0.8,08,SC,min
1965,68.1,-0.1,08,SC,min
1966,67.7,-0.5,08,SC,min
1967,66.4,-1.8,08,SC,min
1968,69.2,1.0,08,SC,min
1969,66.5,-1.7,08,SC,min
1970,69.7,1.5,08,SC,min
1971,68.4,0.2,08,SC,min
1972,67.6,-0.6,08,SC,min
1973,68.1,-0.1,08,SC,min
1974,68,-0.2,08,SC,min
1975,68.7,0.5,08,SC,min
1976,65.7,-2.5,08,SC,min
1977,68.8,0.6,08,SC,min
1978,69.1,0.9,08,SC,min
1979,67.3,-0.9,08,SC,min
1980,68.6,0.4,08,SC,min
1981,67.4,-0.8,08,SC,min
1982,67.7,-0.5,08,SC,min
1983,69,0.8,08,SC,min
1984,68.2,0.0,08,SC,min
1985,67.4,-0.8,08,SC,min
1986,68.4,0.2,08,SC,min
1987,70.9,2.7,08,SC,min
1988,70.2,2.0,08,SC,min
1989,68.4,0.2,08,SC,min
1990,69.3,1.1,08,SC,min
1991,69.4,1.2,08,SC,min
1992,67.8,-0.4,08,SC,min
1993,68.7,0.5,08,SC,min
1994,67.1,-1.1,08,SC,min
1995,70.9,2.7,08,SC,min
1996,68,-0.2,08,SC,min
1997,66.1,-2.1,08,SC,min
1998,68.3,0.1,08,SC,min
1999,70.7,2.5,08,SC,min
2000,68.4,0.2,08,SC,min
2001,69.2,1.0,08,SC,min
2002,68.5,0.3,08,SC,min
2003,70.7,2.5,08,SC,min
2004,67.6,-0.6,08,SC,min
2005,71.4,3.2,08,SC,min
2006,71,2.8,08,SC,min
2007,72.3,4.1,08,SC,min
2008,69.1,0.9,08,SC,min
2009,70,1.8,08,SC,min
2010,72.3,4.1,08,SC,min
2011,70.1,1.9,08,SC,min
2012,68.9,0.7,08,SC,min
2013,68.8,0.6,08,SC,min
2014,68.1,-0.1,08,SC,min
2015,69.3,1.1,08,SC,min
1895,66.7,3.7,09,SC,min
1896,62.8,-0.2,09,SC,min
1897,62.3,-0.7,09,SC,min
1898,65.1,2.1,09,SC,min
1899,61.8,-1.2,09,SC,min
1900,65.5,2.5,09,SC,min
1901,62.8,-0.2,09,SC,min
1902,61.6,-1.4,09,SC,min
1903,61.8,-1.2,09,SC,min
1904,62.2,-0.8,09,SC,min
1905,64.7,1.7,09,SC,min
1906,67.5,4.5,09,SC,min
1907,65.3,2.3,09,SC,min
1908,60.7,-2.3,09,SC,min
1909,61.3,-1.7,09,SC,min
1910,64.2,1.2,09,SC,min
1911,67.8,4.8,09,SC,min
1912,67.6,4.6,09,SC,min
1913,60.5,-2.5,09,SC,min
1914,59.6,-3.4,09,SC,min
1915,64.4,1.4,09,SC,min
1916,60.2,-2.8,09,SC,min
1917,61,-2.0,09,SC,min
1918,57.5,-5.5,09,SC,min
1919,60.7,-2.3,09,SC,min
1920,65.1,2.1,09,SC,min
1921,67.5,4.5,09,SC,min
1922,63.4,0.4,09,SC,min
1923,64.4,1.4,09,SC,min
1924,60.8,-2.2,09,SC,min
1925,68.8,5.8,09,SC,min
1926,66.4,3.4,09,SC,min
1927,63.3,0.3,09,SC,min
1928,62.2,-0.8,09,SC,min
1929,63.8,0.8,09,SC,min
1930,67.1,4.1,09,SC,min
1931,64.5,1.5,09,SC,min
1932,63,0.0,09,SC,min
1933,66.1,3.1,09,SC,min
1934,65.3,2.3,09,SC,min
1935,63.3,0.3,09,SC,min
1936,64.9,1.9,09,SC,min
1937,60.7,-2.3,09,SC,min
1938,62.9,-0.1,09,SC,min
1939,64.8,1.8,09,SC,min
1940,60,-3.0,09,SC,min
1941,63.8,0.8,09,SC,min
1942,63.5,0.5,09,SC,min
1943,59,-4.0,09,SC,min
1944,65,2.0,09,SC,min
1945,66.9,3.9,09,SC,min
1946,62.2,-0.8,09,SC,min
1947,64,1.0,09,SC,min
1948,61.3,-1.7,09,SC,min
1949,61.5,-1.5,09,SC,min
1950,61.7,-1.3,09,SC,min
1951,63.4,0.4,09,SC,min
1952,62,-1.0,09,SC,min
1953,61.9,-1.1,09,SC,min
1954,63.8,0.8,09,SC,min
1955,65.2,2.2,09,SC,min
1956,59.7,-3.3,09,SC,min
1957,65.1,2.1,09,SC,min
1958,61.7,-1.3,09,SC,min
1959,63.7,0.7,09,SC,min
1960,63.8,0.8,09,SC,min
1961,63.8,0.8,09,SC,min
1962,60.9,-2.1,09,SC,min
1963,59.5,-3.5,09,SC,min
1964,61.4,-1.6,09,SC,min
1965,63.8,0.8,09,SC,min
1966,61.2,-1.8,09,SC,min
1967,55.7,-7.3,09,SC,min
1968,60.5,-2.5,09,SC,min
1969,62,-1.0,09,SC,min
1970,64.8,1.8,09,SC,min
1971,64.4,1.4,09,SC,min
1972,62.6,-0.4,09,SC,min
1973,65.2,2.2,09,SC,min
1974,62,-1.0,09,SC,min
1975,63.7,0.7,09,SC,min
1976,60.4,-2.6,09,SC,min
1977,65,2.0,09,SC,min
1978,64.4,1.4,09,SC,min
1979,65.2,2.2,09,SC,min
1980,66.1,3.1,09,SC,min
1981,58.4,-4.6,09,SC,min
1982,61.1,-1.9,09,SC,min
1983,61.2,-1.8,09,SC,min
1984,58.7,-4.3,09,SC,min
1985,61,-2.0,09,SC,min
1986,64.6,1.6,09,SC,min
1987,64.1,1.1,09,SC,min
1988,64,1.0,09,SC,min
1989,64,1.0,09,SC,min
1990,62.1,-0.9,09,SC,min
1991,62,-1.0,09,SC,min
1992,63.7,0.7,09,SC,min
1993,64.2,1.2,09,SC,min
1994,61,-2.0,09,SC,min
1995,62.8,-0.2,09,SC,min
1996,62.5,-0.5,09,SC,min
1997,62.9,-0.1,09,SC,min
1998,64.1,1.1,09,SC,min
1999,60.2,-2.8,09,SC,min
2000,62.7,-0.3,09,SC,min
2001,60.4,-2.6,09,SC,min
2002,67.1,4.1,09,SC,min
2003,61.8,-1.2,09,SC,min
2004,64.7,1.7,09,SC,min
2005,65.8,2.8,09,SC,min
2006,62.3,-0.7,09,SC,min
2007,64.4,1.4,09,SC,min
2008,64.4,1.4,09,SC,min
2009,63.6,0.6,09,SC,min
2010,64.5,1.5,09,SC,min
2011,63.5,0.5,09,SC,min
2012,63,0.0,09,SC,min
2013,62.9,-0.1,09,SC,min
2014,66.1,3.1,09,SC,min
2015,65,2.0,09,SC,min
1895,47.3,-3.7,10,SC,min
1896,49.8,-1.2,10,SC,min
1897,54.1,3.1,10,SC,min
1898,50.8,-0.2,10,SC,min
1899,53.2,2.2,10,SC,min
1900,57.3,6.3,10,SC,min
1901,48.6,-2.4,10,SC,min
1902,51.9,0.9,10,SC,min
1903,48.4,-2.6,10,SC,min
1904,48.9,-2.1,10,SC,min
1905,51.8,0.8,10,SC,min
1906,51,0.0,10,SC,min
1907,47.6,-3.4,10,SC,min
1908,48.9,-2.1,10,SC,min
1909,46.8,-4.2,10,SC,min
1910,53.6,2.6,10,SC,min
1911,56.3,5.3,10,SC,min
1912,51.8,0.8,10,SC,min
1913,49.4,-1.6,10,SC,min
1914,53.7,2.7,10,SC,min
1915,55.1,4.1,10,SC,min
1916,51.8,0.8,10,SC,min
1917,45,-6.0,10,SC,min
1918,55.3,4.3,10,SC,min
1919,62.3,11.3,10,SC,min
1920,49.2,-1.8,10,SC,min
1921,48.8,-2.2,10,SC,min
1922,51.9,0.9,10,SC,min
1923,50,-1.0,10,SC,min
1924,48.5,-2.5,10,SC,min
1925,52.4,1.4,10,SC,min
1926,52.5,1.5,10,SC,min
1927,52.3,1.3,10,SC,min
1928,54.9,3.9,10,SC,min
1929,49.7,-1.3,10,SC,min
1930,47.4,-3.6,10,SC,min
1931,51,0.0,10,SC,min
1932,52.1,1.1,10,SC,min
1933,51.7,0.7,10,SC,min
1934,50.9,-0.1,10,SC,min
1935,49.8,-1.2,10,SC,min
1936,54.9,3.9,10,SC,min
1937,49.1,-1.9,10,SC,min
1938,48.6,-2.4,10,SC,min
1939,53.1,2.1,10,SC,min
1940,48.6,-2.4,10,SC,min
1941,57.3,6.3,10,SC,min
1942,51.5,0.5,10,SC,min
1943,46.9,-4.1,10,SC,min
1944,49.4,-1.6,10,SC,min
1945,49.4,-1.6,10,SC,min
1946,51.4,0.4,10,SC,min
1947,57.1,6.1,10,SC,min
1948,46.5,-4.5,10,SC,min
1949,57.1,6.1,10,SC,min
1950,54.4,3.4,10,SC,min
1951,54.8,3.8,10,SC,min
1952,45.5,-5.5,10,SC,min
1953,51.3,0.3,10,SC,min
1954,50.7,-0.3,10,SC,min
1955,48.9,-2.1,10,SC,min
1956,55.3,4.3,10,SC,min
1957,48.3,-2.7,10,SC,min
1958,48.2,-2.8,10,SC,min
1959,56.2,5.2,10,SC,min
1960,53.3,2.3,10,SC,min
1961,46.5,-4.5,10,SC,min
1962,51.4,0.4,10,SC,min
1963,48.8,-2.2,10,SC,min
1964,47.1,-3.9,10,SC,min
1965,49.3,-1.7,10,SC,min
1966,49.4,-1.6,10,SC,min
1967,46.6,-4.4,10,SC,min
1968,51.9,0.9,10,SC,min
1969,52.4,1.4,10,SC,min
1970,53.9,2.9,10,SC,min
1971,57.9,6.9,10,SC,min
1972,50,-1.0,10,SC,min
1973,51.9,0.9,10,SC,min
1974,44.6,-6.4,10,SC,min
1975,53.8,2.8,10,SC,min
1976,45.8,-5.2,10,SC,min
1977,47.9,-3.1,10,SC,min
1978,47.9,-3.1,10,SC,min
1979,48.8,-2.2,10,SC,min
1980,48.7,-2.3,10,SC,min
1981,47.4,-3.6,10,SC,min
1982,51.1,0.1,10,SC,min
1983,52.3,1.3,10,SC,min
1984,57.1,6.1,10,SC,min
1985,58.3,7.3,10,SC,min
1986,53.9,2.9,10,SC,min
1987,42.6,-8.4,10,SC,min
1988,45.3,-5.7,10,SC,min
1989,51.6,0.6,10,SC,min
1990,53.8,2.8,10,SC,min
1991,50.4,-0.6,10,SC,min
1992,47.9,-3.1,10,SC,min
1993,51.4,0.4,10,SC,min
1994,51.3,0.3,10,SC,min
1995,54,3.0,10,SC,min
1996,50,-1.0,10,SC,min
1997,52,1.0,10,SC,min
1998,52.1,1.1,10,SC,min
1999,51.6,0.6,10,SC,min
2000,48.2,-2.8,10,SC,min
2001,46.5,-4.5,10,SC,min
2002,58,7.0,10,SC,min
2003,51.6,0.6,10,SC,min
2004,56.9,5.9,10,SC,min
2005,54.4,3.4,10,SC,min
2006,49.2,-1.8,10,SC,min
2007,57.3,6.3,10,SC,min
2008,49.1,-1.9,10,SC,min
2009,51.9,0.9,10,SC,min
2010,50.6,-0.4,10,SC,min
2011,48.4,-2.6,10,SC,min
2012,52.6,1.6,10,SC,min
2013,53.1,2.1,10,SC,min
2014,51.9,0.9,10,SC,min
2015,52.5,1.5,10,SC,min
1895,41.9,1.1,11,SC,min
1896,46.6,5.8,11,SC,min
1897,41.9,1.1,11,SC,min
1898,39.3,-1.5,11,SC,min
1899,42.6,1.8,11,SC,min
1900,43.1,2.3,11,SC,min
1901,34.4,-6.4,11,SC,min
1902,46.3,5.5,11,SC,min
1903,38.9,-1.9,11,SC,min
1904,37.8,-3.0,11,SC,min
1905,40.7,-0.1,11,SC,min
1906,39.2,-1.6,11,SC,min
1907,39.7,-1.1,11,SC,min
1908,42.8,2.0,11,SC,min
1909,43.5,2.7,11,SC,min
1910,35.8,-5.0,11,SC,min
1911,38.5,-2.3,11,SC,min
1912,36.7,-4.1,11,SC,min
1913,38.3,-2.5,11,SC,min
1914,37.6,-3.2,11,SC,min
1915,42,1.2,11,SC,min
1916,40,-0.8,11,SC,min
1917,35.4,-5.4,11,SC,min
1918,39.4,-1.4,11,SC,min
1919,43.9,3.1,11,SC,min
1920,39.5,-1.3,11,SC,min
1921,44.8,4.0,11,SC,min
1922,40.8,0.0,11,SC,min
1923,38.2,-2.6,11,SC,min
1924,40.4,-0.4,11,SC,min
1925,39.3,-1.5,11,SC,min
1926,37.6,-3.2,11,SC,min
1927,44.4,3.6,11,SC,min
1928,39.6,-1.2,11,SC,min
1929,45,4.2,11,SC,min
1930,40.7,-0.1,11,SC,min
1931,44.1,3.3,11,SC,min
1932,39.7,-1.1,11,SC,min
1933,38.1,-2.7,11,SC,min
1934,41.7,0.9,11,SC,min
1935,44.6,3.8,11,SC,min
1936,39.9,-0.9,11,SC,min
1937,37.4,-3.4,11,SC,min
1938,43.8,3.0,11,SC,min
1939,36.1,-4.7,11,SC,min
1940,40.7,-0.1,11,SC,min
1941,39.6,-1.2,11,SC,min
1942,41.7,0.9,11,SC,min
1943,36.2,-4.6,11,SC,min
1944,39.6,-1.2,11,SC,min
1945,41.8,1.0,11,SC,min
1946,47.2,6.4,11,SC,min
1947,41.1,0.3,11,SC,min
1948,46.6,5.8,11,SC,min
1949,37.6,-3.2,11,SC,min
1950,35.2,-5.6,11,SC,min
1951,36.8,-4.0,11,SC,min
1952,39.8,-1.0,11,SC,min
1953,37.9,-2.9,11,SC,min
1954,38,-2.8,11,SC,min
1955,38,-2.8,11,SC,min
1956,38.6,-2.2,11,SC,min
1957,43.4,2.6,11,SC,min
1958,43.9,3.1,11,SC,min
1959,40.6,-0.2,11,SC,min
1960,40.6,-0.2,11,SC,min
1961,44.8,4.0,11,SC,min
1962,39.8,-1.0,11,SC,min
1963,39.7,-1.1,11,SC,min
1964,43.8,3.0,11,SC,min
1965,41.8,1.0,11,SC,min
1966,39.5,-1.3,11,SC,min
1967,35.9,-4.9,11,SC,min
1968,39.8,-1.0,11,SC,min
1969,37.1,-3.7,11,SC,min
1970,38.2,-2.6,11,SC,min
1971,40.3,-0.5,11,SC,min
1972,41.5,0.7,11,SC,min
1973,43,2.2,11,SC,min
1974,38.8,-2.0,11,SC,min
1975,42.6,1.8,11,SC,min
1976,34.8,-6.0,11,SC,min
1977,45.2,4.4,11,SC,min
1978,47.1,6.3,11,SC,min
1979,42.9,2.1,11,SC,min
1980,39.2,-1.6,11,SC,min
1981,39,-1.8,11,SC,min
1982,44,3.2,11,SC,min
1983,39.8,-1.0,11,SC,min
1984,37,-3.8,11,SC,min
1985,53.2,12.4,11,SC,min
1986,49.8,9.0,11,SC,min
1987,42.3,1.5,11,SC,min
1988,42.6,1.8,11,SC,min
1989,42.5,1.7,11,SC,min
1990,41.9,1.1,11,SC,min
1991,38.7,-2.1,11,SC,min
1992,44.6,3.8,11,SC,min
1993,42.2,1.4,11,SC,min
1994,45.6,4.8,11,SC,min
1995,37.9,-2.9,11,SC,min
1996,38.3,-2.5,11,SC,min
1997,39.1,-1.7,11,SC,min
1998,45.7,4.9,11,SC,min
1999,44.2,3.4,11,SC,min
2000,39.6,-1.2,11,SC,min
2001,44.8,4.0,11,SC,min
2002,40.4,-0.4,11,SC,min
2003,45.5,4.7,11,SC,min
2004,45.4,4.6,11,SC,min
2005,42.7,1.9,11,SC,min
2006,41.7,0.9,11,SC,min
2007,39.9,-0.9,11,SC,min
2008,38.1,-2.7,11,SC,min
2009,45,4.2,11,SC,min
2010,41,0.2,11,SC,min
2011,42.2,1.4,11,SC,min
2012,38.1,-2.7,11,SC,min
2013,39.3,-1.5,11,SC,min
2014,36.8,-4.0,11,SC,min
2015,48,7.2,11,SC,min
1895,33.2,-1.2,12,SC,min
1896,31.9,-2.5,12,SC,min
1897,35.7,1.3,12,SC,min
1898,34.8,0.4,12,SC,min
1899,33,-1.4,12,SC,min
1900,33.8,-0.6,12,SC,min
1901,30.7,-3.7,12,SC,min
1902,34.8,0.4,12,SC,min
1903,27.3,-7.1,12,SC,min
1904,32.6,-1.8,12,SC,min
1905,33.5,-0.9,12,SC,min
1906,35.5,1.1,12,SC,min
1907,33.8,-0.6,12,SC,min
1908,38,3.6,12,SC,min
1909,29.7,-4.7,12,SC,min
1910,28.7,-5.7,12,SC,min
1911,37,2.6,12,SC,min
1912,37,2.6,12,SC,min
1913,36.1,1.7,12,SC,min
1914,35,0.6,12,SC,min
1915,30.9,-3.5,12,SC,min
1916,33.1,-1.3,12,SC,min
1917,26.4,-8.0,12,SC,min
1918,40.2,5.8,12,SC,min
1919,33.6,-0.8,12,SC,min
1920,34.5,0.1,12,SC,min
1921,36.8,2.4,12,SC,min
1922,40.5,6.1,12,SC,min
1923,41,6.6,12,SC,min
1924,36.5,2.1,12,SC,min
1925,33.9,-0.5,12,SC,min
1926,37.5,3.1,12,SC,min
1927,34.4,0.0,12,SC,min
1928,34.3,-0.1,12,SC,min
1929,33.6,-0.8,12,SC,min
1930,31.3,-3.1,12,SC,min
1931,42.2,7.8,12,SC,min
1932,39.3,4.9,12,SC,min
1933,40.1,5.7,12,SC,min
1934,33.3,-1.1,12,SC,min
1935,26.9,-7.5,12,SC,min
1936,38,3.6,12,SC,min
1937,32.1,-2.3,12,SC,min
1938,33.8,-0.6,12,SC,min
1939,33.2,-1.2,12,SC,min
1940,37.3,2.9,12,SC,min
1941,36.6,2.2,12,SC,min
1942,33.9,-0.5,12,SC,min
1943,32.6,-1.8,12,SC,min
1944,29.2,-5.2,12,SC,min
1945,30.1,-4.3,12,SC,min
1946,36.1,1.7,12,SC,min
1947,33.7,-0.7,12,SC,min
1948,38.5,4.1,12,SC,min
1949,36.1,1.7,12,SC,min
1950,29.6,-4.8,12,SC,min
1951,36.9,2.5,12,SC,min
1952,32.9,-1.5,12,SC,min
1953,35.1,0.7,12,SC,min
1954,31.1,-3.3,12,SC,min
1955,31.5,-2.9,12,SC,min
1956,41.9,7.5,12,SC,min
1957,34.7,0.3,12,SC,min
1958,29.6,-4.8,12,SC,min
1959,34.3,-0.1,12,SC,min
1960,26.6,-7.8,12,SC,min
1961,34.2,-0.2,12,SC,min
1962,30.6,-3.8,12,SC,min
1963,27.2,-7.2,12,SC,min
1964,37.7,3.3,12,SC,min
1965,32.7,-1.7,12,SC,min
1966,33,-1.4,12,SC,min
1967,37.7,3.3,12,SC,min
1968,30,-4.4,12,SC,min
1969,30.5,-3.9,12,SC,min
1970,36,1.6,12,SC,min
1971,44.4,10.0,12,SC,min
1972,40,5.6,12,SC,min
1973,34.1,-0.3,12,SC,min
1974,35.6,1.2,12,SC,min
1975,33.4,-1.0,12,SC,min
1976,31.7,-2.7,12,SC,min
1977,34,-0.4,12,SC,min
1978,34.7,0.3,12,SC,min
1979,33.3,-1.1,12,SC,min
1980,32,-2.4,12,SC,min
1981,31.6,-2.8,12,SC,min
1982,41,6.6,12,SC,min
1983,32.9,-1.5,12,SC,min
1984,40.3,5.9,12,SC,min
1985,31,-3.4,12,SC,min
1986,36.5,2.1,12,SC,min
1987,37.3,2.9,12,SC,min
1988,32,-2.4,12,SC,min
1989,28,-6.4,12,SC,min
