year,value,anomaly,month,state,type
1906,72,0.2,07,LA,min
1907,72.7,0.9,07,LA,min
1908,71.9,0.1,07,LA,min
1909,74.2,2.4,07,LA,min
1910,72.4,0.6,07,LA,min
1911,71.7,-0.1,07,LA,min
1912,72.8,1.0,07,LA,min
1913,72.4,0.6,07,LA,min
1914,73,1.2,07,LA,min
1915,71.5,-0.3,07,LA,min
1916,72.6,0.8,07,LA,min
1917,72,0.2,07,LA,min
1918,69.7,-2.1,07,LA,min
1919,71.7,-0.1,07,LA,min
1920,71.9,0.1,07,LA,min
1921,71.8,0.0,07,LA,min
1922,71.3,-0.5,07,LA,min
1923,70.5,-1.3,07,LA,min
1924,70.1,-1.7,07,LA,min
1925,72.5,0.7,07,LA,min
1926,70.6,-1.2,07,LA,min
1927,71.6,-0.2,07,LA,min
1928,72,0.2,07,LA,min
1929,71.5,-0.3,07,LA,min
1930,71.4,-0.4,07,LA,min
1931,72.5,0.7,07,LA,min
1932,73.4,1.6,07,LA,min
1933,72.7,0.9,07,LA,min
1934,72.1,0.3,07,LA,min
1935,72,0.2,07,LA,min
1936,71.8,0.0,07,LA,min
1937,71.2,-0.6,07,LA,min
1938,71.4,-0.4,07,LA,min
1939,72,0.2,07,LA,min
1940,71.5,-0.3,07,LA,min
1941,72.1,0.3,07,LA,min
1942,71.5,-0.3,07,LA,min
1943,72,0.2,07,LA,min
1944,71.3,-0.5,07,LA,min
1945,71.8,0.0,07,LA,min
1946,72,0.2,07,LA,min
1947,68.7,-3.1,07,LA,min
1948,72.6,0.8,07,LA,min
1949,72.7,0.9,07,LA,min
1950,70.5,-1.3,07,LA,min
1951,72.1,0.3,07,LA,min
1952,71.7,-0.1,07,LA,min
1953,71.6,-0.2,07,LA,min
1954,72.5,0.7,07,LA,min
1955,71.5,-0.3,07,LA,min
1956,71,-0.8,07,LA,min
1957,72.3,0.5,07,LA,min
1958,72.4,0.6,07,LA,min
1959,71.1,-0.7,07,LA,min
1960,72.1,0.3,07,LA,min
1961,70.1,-1.7,07,LA,min
1962,72.6,0.8,07,LA,min
1963,71.7,-0.1,07,LA,min
1964,71.8,0.0,07,LA,min
1965,71.4,-0.4,07,LA,min
1966,72.7,0.9,07,LA,min
1967,69.7,-2.1,07,LA,min
1968,70.1,-1.7,07,LA,min
1969,73.4,1.6,07,LA,min
1970,70.3,-1.5,07,LA,min
1971,71.2,-0.6,07,LA,min
1972,69.7,-2.1,07,LA,min
1973,72.5,0.7,07,LA,min
1974,70.5,-1.3,07,LA,min
1975,71.3,-0.5,07,LA,min
1976,70.3,-1.5,07,LA,min
1977,72.3,0.5,07,LA,min
1978,72.1,0.3,07,LA,min
1979,72.6,0.8,07,LA,min
1980,73.3,1.5,07,LA,min
1981,73.3,1.5,07,LA,min
1982,71.8,0.0,07,LA,min
1983,72.1,0.3,07,LA,min
1984,70.1,-1.7,07,LA,min
1985,71,-0.8,07,LA,min
1986,72.9,1.1,07,LA,min
1987,71.5,-0.3,07,LA,min
1988,72,0.2,07,LA,min
1989,71.6,-0.2,07,LA,min
1990,71,-0.8,07,LA,min
1991,72.3,0.5,07,LA,min
1992,72.4,0.6,07,LA,min
1993,73.3,1.5,07,LA,min
1994,71.4,-0.4,07,LA,min
1995,73,1.2,07,LA,min
1996,72.6,0.8,07,LA,min
1997,72.8,1.0,07,LA,min
1998,74.9,3.1,07,LA,min
1999,72.8,1.0,07,LA,min
2000,72.1,0.3,07,LA,min
2001,72.9,1.1,07,LA,min
2002,72.6,0.8,07,LA,min
2003,72.2,0.4,07,LA,min
2004,72.1,0.3,07,LA,min
2005,73,1.2,07,LA,min
2006,72.5,0.7,07,LA,min
2007,71.9,0.1,07,LA,min
2008,72.2,0.4,07,LA,min
2009,72.7,0.9,07,LA,min
2010,74.6,2.8,07,LA,min
2011,74.6,2.8,07,LA,min
2012,73.2,1.4,07,LA,min
2013,71,-0.8,07,LA,min
2014,70.6,-1.2,07,LA,min
2015,74.6,2.8,07,LA,min
1895,71.7,0.5,08,LA,min
1896,72,0.8,08,LA,min
1897,71.3,0.1,08,LA,min
1898,72.1,0.9,08,LA,min
1899,72.6,1.4,08,LA,min
1900,72.1,0.9,08,LA,min
1901,72.1,0.9,08,LA,min
1902,73.5,2.3,08,LA,min
1903,71.8,0.6,08,LA,min
1904,69.8,-1.4,08,LA,min
1905,73.2,2.0,08,LA,min
1906,71.1,-0.1,08,LA,min
1907,72.5,1.3,08,LA,min
1908,72.2,1.0,08,LA,min
1909,73,1.8,08,LA,min
1910,72.6,1.4,08,LA,min
1911,71.8,0.6,08,LA,min
1912,71.9,0.7,08,LA,min
1913,71.1,-0.1,08,LA,min
1914,71.6,0.4,08,LA,min
1915,71.2,0.0,08,LA,min
1916,71.5,0.3,08,LA,min
1917,70.5,-0.7,08,LA,min
1918,71,-0.2,08,LA,min
1919,72.5,1.3,08,LA,min
1920,70.2,-1.0,08,LA,min
1921,72,0.8,08,LA,min
1922,70.5,-0.7,08,LA,min
1923,71.1,-0.1,08,LA,min
1924,71.6,0.4,08,LA,min
1925,70,-1.2,08,LA,min
1926,72.3,1.1,08,LA,min
1927,70,-1.2,08,LA,min
1928,72.3,1.1,08,LA,min
1929,70,-1.2,08,LA,min
1930,69.9,-1.3,08,LA,min
1931,68.5,-2.7,08,LA,min
1932,71.9,0.7,08,LA,min
1933,71.5,0.3,08,LA,min
1934,72.6,1.4,08,LA,min
1935,71.9,0.7,08,LA,min
1936,71.5,0.3,08,LA,min
1937,71.6,0.4,08,LA,min
1938,71.4,0.2,08,LA,min
1939,70.7,-0.5,08,LA,min
1940,70.2,-1.0,08,LA,min
1941,72.3,1.1,08,LA,min
1942,71.4,0.2,08,LA,min
1943,71.8,0.6,08,LA,min
1944,71.7,0.5,08,LA,min
1945,71.3,0.1,08,LA,min
1946,70.9,-0.3,08,LA,min
1947,71.8,0.6,08,LA,min
1948,70.9,-0.3,08,LA,min
1949,69.8,-1.4,08,LA,min
1950,69.8,-1.4,08,LA,min
1951,72.5,1.3,08,LA,min
1952,71.7,0.5,08,LA,min
1953,70.8,-0.4,08,LA,min
1954,71.4,0.2,08,LA,min
1955,71.1,-0.1,08,LA,min
1956,69.7,-1.5,08,LA,min
1957,70.4,-0.8,08,LA,min
1958,70.3,-0.9,08,LA,min
1959,71.5,0.3,08,LA,min
1960,71.3,0.1,08,LA,min
1961,68.9,-2.3,08,LA,min
1962,71.8,0.6,08,LA,min
1963,71.1,-0.1,08,LA,min
1964,72.6,1.4,08,LA,min
1965,69.9,-1.3,08,LA,min
1966,69.9,-1.3,08,LA,min
1967,69,-2.2,08,LA,min
1968,70.2,-1.0,08,LA,min
1969,69.9,-1.3,08,LA,min
1970,72,0.8,08,LA,min
1971,69.8,-1.4,08,LA,min
1972,70.1,-1.1,08,LA,min
1973,69.1,-2.1,08,LA,min
1974,70,-1.2,08,LA,min
1975,71.2,0.0,08,LA,min
1976,68,-3.2,08,LA,min
1977,72.1,0.9,08,LA,min
1978,70.9,-0.3,08,LA,min
1979,71,-0.2,08,LA,min
1980,71.7,0.5,08,LA,min
1981,71.3,0.1,08,LA,min
1982,72,0.8,08,LA,min
1983,72.7,1.5,08,LA,min
1984,70.4,-0.8,08,LA,min
1985,71.7,0.5,08,LA,min
1986,69.8,-1.4,08,LA,min
1987,73.7,2.5,08,LA,min
1988,72.2,1.0,08,LA,min
1989,70.5,-0.7,08,LA,min
1990,70.3,-0.9,08,LA,min
1991,71.1,-0.1,08,LA,min
1992,68.2,-3.0,08,LA,min
1993,73,1.8,08,LA,min
1994,70.2,-1.0,08,LA,min
1995,73.6,2.4,08,LA,min
1996,70.9,-0.3,08,LA,min
1997,71.1,-0.1,08,LA,min
1998,73.2,2.0,08,LA,min
1999,73.2,2.0,08,LA,min
2000,72.2,1.0,08,LA,min
2001,72.5,1.3,08,LA,min
2002,72,0.8,08,LA,min
2003,72.9,1.7,08,LA,min
2004,69.1,-2.1,08,LA,min
2005,72.7,1.5,08,LA,min
2006,73.4,2.2,08,LA,min
2007,73.8,2.6,08,LA,min
2008,72.2,1.0,08,LA,min
2009,71.5,0.3,08,LA,min
2010,75.5,4.3,08,LA,min
2011,75.1,3.9,08,LA,min
2012,72.8,1.6,08,LA,min
2013,72,0.8,08,LA,min
2014,72.1,0.9,08,LA,min
2015,71.8,0.6,08,LA,min
1895,68.5,2.1,09,LA,min
1896,65.1,-1.3,09,LA,min
1897,64.7,-1.7,09,LA,min
1898,69.3,2.9,09,LA,min
1899,61.9,-4.5,09,LA,min
1900,71.3,4.9,09,LA,min
1901,65.3,-1.1,09,LA,min
1902,65.7,-0.7,09,LA,min
1903,62.7,-3.7,09,LA,min
1904,67.6,1.2,09,LA,min
1905,68.3,1.9,09,LA,min
1906,69.8,3.4,09,LA,min
1907,67.5,1.1,09,LA,min
1908,67.2,0.8,09,LA,min
1909,65.8,-0.6,09,LA,min
1910,67.6,1.2,09,LA,min
1911,71.8,5.4,09,LA,min
1912,68.9,2.5,09,LA,min
1913,66.4,0.0,09,LA,min
1914,66.2,-0.2,09,LA,min
1915,67.5,1.1,09,LA,min
1916,64.1,-2.3,09,LA,min
1917,63.9,-2.5,09,LA,min
1918,60.5,-5.9,09,LA,min
1919,67.2,0.8,09,LA,min
1920,69,2.6,09,LA,min
1921,70.7,4.3,09,LA,min
1922,67,0.6,09,LA,min
1923,66.6,0.2,09,LA,min
1924,63.8,-2.6,09,LA,min
1925,70.5,4.1,09,LA,min
1926,69.9,3.5,09,LA,min
1927,66.6,0.2,09,LA,min
1928,64.5,-1.9,09,LA,min
1929,65.8,-0.6,09,LA,min
1930,67.7,1.3,09,LA,min
1931,68.3,1.9,09,LA,min
1932,66.5,0.1,09,LA,min
1933,69.9,3.5,09,LA,min
1934,64.4,-2.0,09,LA,min
1935,65.4,-1.0,09,LA,min
1936,69.6,3.2,09,LA,min
1937,65.1,-1.3,09,LA,min
1938,64.5,-1.9,09,LA,min
1939,67.7,1.3,09,LA,min
1940,62.5,-3.9,09,LA,min
1941,69.6,3.2,09,LA,min
1942,64,-2.4,09,LA,min
1943,64.7,-1.7,09,LA,min
1944,67.4,1.0,09,LA,min
1945,67.8,1.4,09,LA,min
1946,66.6,0.2,09,LA,min
1947,67,0.6,09,LA,min
1948,64.1,-2.3,09,LA,min
1949,65.4,-1.0,09,LA,min
1950,65.9,-0.5,09,LA,min
1951,67,0.6,09,LA,min
1952,62.9,-3.5,09,LA,min
1953,63.3,-3.1,09,LA,min
1954,65.7,-0.7,09,LA,min
1955,68.4,2.0,09,LA,min
1956,62.7,-3.7,09,LA,min
1957,65.7,-0.7,09,LA,min
1958,69.5,3.1,09,LA,min
1959,67.8,1.4,09,LA,min
1960,66,-0.4,09,LA,min
1961,66.6,0.2,09,LA,min
1962,67,0.6,09,LA,min
1963,66.4,0.0,09,LA,min
1964,66.4,0.0,09,LA,min
1965,68,1.6,09,LA,min
1966,65.6,-0.8,09,LA,min
1967,62.6,-3.8,09,LA,min
1968,62.7,-3.7,09,LA,min
1969,64,-2.4,09,LA,min
1970,69.4,3.0,09,LA,min
1971,68.1,1.7,09,LA,min
1972,69.6,3.2,09,LA,min
1973,69.2,2.8,09,LA,min
1974,64.2,-2.2,09,LA,min
1975,62.6,-3.8,09,LA,min
1976,64.4,-2.0,09,LA,min
1977,69.7,3.3,09,LA,min
1978,68.7,2.3,09,LA,min
1979,64.9,-1.5,09,LA,min
1980,70.1,3.7,09,LA,min
1981,63.3,-3.1,09,LA,min
1982,63.7,-2.7,09,LA,min
1983,63.8,-2.6,09,LA,min
1984,64.5,-1.9,09,LA,min
1985,65.6,-0.8,09,LA,min
1986,69.9,3.5,09,LA,min
1987,64.5,-1.9,09,LA,min
1988,67.6,1.2,09,LA,min
1989,65,-1.4,09,LA,min
1990,67.4,1.0,09,LA,min
1991,65.7,-0.7,09,LA,min
1992,66.8,0.4,09,LA,min
1993,66.3,-0.1,09,LA,min
1994,64.4,-2.0,09,LA,min
1995,65.2,-1.2,09,LA,min
1996,65.5,-0.9,09,LA,min
1997,66.7,0.3,09,LA,min
1998,71.7,5.3,09,LA,min
1999,63.4,-3.0,09,LA,min
2000,65.8,-0.6,09,LA,min
2001,65.8,-0.6,09,LA,min
2002,69.6,3.2,09,LA,min
2003,65.7,-0.7,09,LA,min
2004,66.9,0.5,09,LA,min
2005,69.9,3.5,09,LA,min
2006,64.5,-1.9,09,LA,min
2007,68.9,2.5,09,LA,min
2008,66.2,-0.2,09,LA,min
2009,68.9,2.5,09,LA,min
2010,68.4,2.0,09,LA,min
2011,64.5,-1.9,09,LA,min
2012,67.2,0.8,09,LA,min
2013,68.9,2.5,09,LA,min
2014,68.7,2.3,09,LA,min
2015,67.6,1.2,09,LA,min
1895,49.1,-6.1,10,LA,min
1896,54.9,-0.3,10,LA,min
1897,57.7,2.5,10,LA,min
1898,53.4,-1.8,10,LA,min
1899,57.6,2.4,10,LA,min
1900,60.9,5.7,10,LA,min
1901,53.1,-2.1,10,LA,min
1902,54.8,-0.4,10,LA,min
1903,52.3,-2.9,10,LA,min
1904,55,-0.2,10,LA,min
1905,57,1.8,10,LA,min
1906,52.5,-2.7,10,LA,min
1907,56.8,1.6,10,LA,min
1908,49,-6.2,10,LA,min
1909,54.2,-1.0,10,LA,min
1910,56.2,1.0,10,LA,min
1911,58.3,3.1,10,LA,min
1912,57.8,2.6,10,LA,min
1913,54.6,-0.6,10,LA,min
1914,57,1.8,10,LA,min
1915,57,1.8,10,LA,min
1916,53,-2.2,10,LA,min
1917,47.3,-7.9,10,LA,min
1918,61.4,6.2,10,LA,min
1919,66.4,11.2,10,LA,min
1920,55.3,0.1,10,LA,min
1921,52.3,-2.9,10,LA,min
1922,53.8,-1.4,10,LA,min
1923,54.2,-1.0,10,LA,min
1924,53.5,-1.7,10,LA,min
1925,58.3,3.1,10,LA,min
1926,60.3,5.1,10,LA,min
1927,56.2,1.0,10,LA,min
1928,58.8,3.6,10,LA,min
1929,55.2,0.0,10,LA,min
1930,54.9,-0.3,10,LA,min
1931,59.9,4.7,10,LA,min
1932,52.3,-2.9,10,LA,min
1933,57.3,2.1,10,LA,min
1934,59.1,3.9,10,LA,min
1935,57.4,2.2,10,LA,min
1936,54.3,-0.9,10,LA,min
1937,54.7,-0.5,10,LA,min
1938,55,-0.2,10,LA,min
1939,55.7,0.5,10,LA,min
1940,53.9,-1.3,10,LA,min
1941,64.2,9.0,10,LA,min
1942,54.7,-0.5,10,LA,min
1943,51.7,-3.5,10,LA,min
1944,51.1,-4.1,10,LA,min
1945,54,-1.2,10,LA,min
1946,56.6,1.4,10,LA,min
1947,59.6,4.4,10,LA,min
1948,51.1,-4.1,10,LA,min
1949,61.9,6.7,10,LA,min
1950,56.4,1.2,10,LA,min
1951,56.4,1.2,10,LA,min
1952,43.3,-11.9,10,LA,min
1953,54.3,-0.9,10,LA,min
1954,57.3,2.1,10,LA,min
1955,52.6,-2.6,10,LA,min
1956,55.7,0.5,10,LA,min
1957,52.9,-2.3,10,LA,min
1958,55.9,0.7,10,LA,min
1959,59.2,4.0,10,LA,min
1960,57.9,2.7,10,LA,min
1961,52.5,-2.7,10,LA,min
1962,58.7,3.5,10,LA,min
1963,55.6,0.4,10,LA,min
1964,50.8,-4.4,10,LA,min
1965,53.3,-1.9,10,LA,min
1966,52,-3.2,10,LA,min
1967,50.3,-4.9,10,LA,min
1968,55,-0.2,10,LA,min
1969,56.6,1.4,10,LA,min
1970,54.3,-0.9,10,LA,min
1971,59,3.8,10,LA,min
1972,56.5,1.3,10,LA,min
1973,59.6,4.4,10,LA,min
1974,52.6,-2.6,10,LA,min
1975,55.1,-0.1,10,LA,min
1976,47,-8.2,10,LA,min
1977,53.5,-1.7,10,LA,min
1978,52,-3.2,10,LA,min
1979,54.7,-0.5,10,LA,min
1980,50.1,-5.1,10,LA,min
1981,55.9,0.7,10,LA,min
1982,54.9,-0.3,10,LA,min
1983,55.2,0.0,10,LA,min
1984,61.6,6.4,10,LA,min
1985,61.1,5.9,10,LA,min
1986,57,1.8,10,LA,min
1987,48,-7.2,10,LA,min
1988,53.5,-1.7,10,LA,min
1989,53.2,-2.0,10,LA,min
1990,51.7,-3.5,10,LA,min
1991,56.9,1.7,10,LA,min
1992,54.3,-0.9,10,LA,min
1993,55.5,0.3,10,LA,min
1994,58.4,3.2,10,LA,min
1995,54.3,-0.9,10,LA,min
1996,55.9,0.7,10,LA,min
1997,55.4,0.2,10,LA,min
1998,59,3.8,10,LA,min
1999,53.6,-1.6,10,LA,min
2000,54.4,-0.8,10,LA,min
2001,51.8,-3.4,10,LA,min
2002,61.6,6.4,10,LA,min
2003,55.8,0.6,10,LA,min
2004,64.8,9.6,10,LA,min
2005,53.9,-1.3,10,LA,min
2006,56.3,1.1,10,LA,min
2007,57.5,2.3,10,LA,min
2008,53.5,-1.7,10,LA,min
2009,57.1,1.9,10,LA,min
2010,53.7,-1.5,10,LA,min
2011,51.2,-4.0,10,LA,min
2012,53.8,-1.4,10,LA,min
2013,58.3,3.1,10,LA,min
2014,57,1.8,10,LA,min
2015,57.9,2.7,10,LA,min
1895,44.3,-1.6,11,LA,min
1896,50.5,4.6,11,LA,min
1897,47.1,1.2,11,LA,min
1898,42.7,-3.2,11,LA,min
1899,46,0.1,11,LA,min
1900,48.3,2.4,11,LA,min
1901,41.5,-4.4,11,LA,min
1902,53,7.1,11,LA,min
1903,42.1,-3.8,11,LA,min
1904,42.9,-3.0,11,LA,min
1905,50.7,4.8,11,LA,min
1906,47.9,2.0,11,LA,min
1907,43.6,-2.3,11,LA,min
1908,47.7,1.8,11,LA,min
1909,50.2,4.3,11,LA,min
1910,45.8,-0.1,11,LA,min
1911,42.1,-3.8,11,LA,min
1912,40.9,-5.0,11,LA,min
1913,51.2,5.3,11,LA,min
1914,46.4,0.5,11,LA,min
1915,47.8,1.9,11,LA,min
1916,42.4,-3.5,11,LA,min
1917,38.4,-7.5,11,LA,min
1918,44.7,-1.2,11,LA,min
1919,50.1,4.2,11,LA,min
1920,41,-4.9,11,LA,min
1921,50.2,4.3,11,LA,min
1922,50,4.1,11,LA,min
1923,43.1,-2.8,11,LA,min
1924,47.1,1.2,11,LA,min
1925,45.8,-0.1,11,LA,min
1926,41.7,-4.2,11,LA,min
1927,52.8,6.9,11,LA,min
1928,44.4,-1.5,11,LA,min
1929,44.4,-1.5,11,LA,min
1930,46.4,0.5,11,LA,min
1931,52.1,6.2,11,LA,min
1932,39.9,-6.0,11,LA,min
1933,47,1.1,11,LA,min
1934,47.9,2.0,11,LA,min
1935,45.8,-0.1,11,LA,min
1936,41.8,-4.1,11,LA,min
1937,42.5,-3.4,11,LA,min
1938,42.8,-3.1,11,LA,min
1939,42.9,-3.0,11,LA,min
1940,46.8,0.9,11,LA,min
1941,42,-3.9,11,LA,min
1942,47.8,1.9,11,LA,min
1943,40.1,-5.8,11,LA,min
1944,47.4,1.5,11,LA,min
1945,48.8,2.9,11,LA,min
1946,51.8,5.9,11,LA,min
1947,45.3,-0.6,11,LA,min
1948,46.9,1.0,11,LA,min
1949,42.9,-3.0,11,LA,min
1950,41.4,-4.5,11,LA,min
1951,41.4,-4.5,11,LA,min
1952,43.3,-2.6,11,LA,min
1953,43.2,-2.7,11,LA,min
1954,42.5,-3.4,11,LA,min
1955,44.9,-1.0,11,LA,min
1956,43.2,-2.7,11,LA,min
1957,48.7,2.8,11,LA,min
1958,47.4,1.5,11,LA,min
1959,41.3,-4.6,11,LA,min
1960,47.1,1.2,11,LA,min
1961,46.8,0.9,11,LA,min
1962,43.4,-2.5,11,LA,min
1963,46.5,0.6,11,LA,min
1964,49.7,3.8,11,LA,min
1965,53.2,7.3,11,LA,min
1966,48.6,2.7,11,LA,min
1967,44.2,-1.7,11,LA,min
1968,43,-2.9,11,LA,min
1969,42.6,-3.3,11,LA,min
1970,41.3,-4.6,11,LA,min
1971,44.1,-1.8,11,LA,min
1972,44.4,-1.5,11,LA,min
1973,52.6,6.7,11,LA,min
1974,46.6,0.7,11,LA,min
1975,46.5,0.6,11,LA,min
1976,38.5,-7.4,11,LA,min
1977,49.4,3.5,11,LA,min
1978,51.3,5.4,11,LA,min
1979,41.3,-4.6,11,LA,min
1980,43.5,-2.4,11,LA,min
1981,48,2.1,11,LA,min
1982,48.3,2.4,11,LA,min
1983,46.9,1.0,11,LA,min
1984,45.3,-0.6,11,LA,min
1985,55.1,9.2,11,LA,min
1986,53,7.1,11,LA,min
1987,46.4,0.5,11,LA,min
1988,49.5,3.6,11,LA,min
1989,48.5,2.6,11,LA,min
1990,47.4,1.5,11,LA,min
1991,42.2,-3.7,11,LA,min
1992,44.2,-1.7,11,LA,min
1993,43.3,-2.6,11,LA,min
1994,52.3,6.4,11,LA,min
1995,44.1,-1.8,11,LA,min
1996,48.6,2.7,11,LA,min
1997,44.8,-1.1,11,LA,min
1998,52.1,6.2,11,LA,min
1999,45.6,-0.3,11,LA,min
2000,45.5,-0.4,11,LA,min
2001,49.3,3.4,11,LA,min
2002,45,-0.9,11,LA,min
2003,50.2,4.3,11,LA,min
2004,52.9,7.0,11,LA,min
2005,49,3.1,11,LA,min
2006,45.7,-0.2,11,LA,min
2007,48.7,2.8,11,LA,min
2008,44.6,-1.3,11,LA,min
2009,47.2,1.3,11,LA,min
2010,47.6,1.7,11,LA,min
2011,48.1,2.2,11,LA,min
2012,43.8,-2.1,11,LA,min
2013,44.5,-1.4,11,LA,min
2014,41.7,-4.2,11,LA,min
2015,53.7,7.8,11,LA,min
1895,38.3,-2.2,12,LA,min
1896,38.6,-1.9,12,LA,min
1897,41.4,0.9,12,LA,min
1898,36.6,-3.9,12,LA,min
1899,39.2,-1.3,12,LA,min
1900,40.3,-0.2,12,LA,min
1901,36.7,-3.8,12,LA,min
1902,39.6,-0.9,12,LA,min
1903,34,-6.5,12,LA,min
1904,38.8,-1.7,12,LA,min
1905,35.4,-5.1,12,LA,min
1906,45,4.5,12,LA,min
1907,41.6,1.1,12,LA,min
1908,44.4,3.9,12,LA,min
1909,34.6,-5.9,12,LA,min
1910,40.4,-0.1,12,LA,min
1911,42.8,2.3,12,LA,min
1912,41.2,0.7,12,LA,min
1913,41.7,1.2,12,LA,min
1914,38,-2.5,12,LA,min
1915,39.1,-1.4,12,LA,min
1916,40.3,-0.2,12,LA,min
1917,35.9,-4.6,12,LA,min
1918,43.2,2.7,12,LA,min
1919,40.6,0.1,12,LA,min
1920,39.4,-1.1,12,LA,min
1921,44.6,4.1,12,LA,min
1922,48.1,7.6,12,LA,min
1923,49.2,8.7,12,LA,min
1924,41.1,0.6,12,LA,min
1925,36.4,-4.1,12,LA,min
1926,44.6,4.1,12,LA,min
1927,38.8,-1.7,12,LA,min
1928,37.8,-2.7,12,LA,min
1929,38.5,-2.0,12,LA,min
1930,37.2,-3.3,12,LA,min
1931,47.5,7.0,12,LA,min
1932,41.2,0.7,12,LA,min
1933,48.6,8.1,12,LA,min
1934,40.2,-0.3,12,LA,min
1935,35.6,-4.9,12,LA,min
1936,41.5,1.0,12,LA,min
1937,41.9,1.4,12,LA,min
1938,39.3,-1.2,12,LA,min
1939,41.8,1.3,12,LA,min
1940,45,4.5,12,LA,min
1941,42.4,1.9,12,LA,min
1942,40.8,0.3,12,LA,min
1943,40.2,-0.3,12,LA,min
1944,37.3,-3.2,12,LA,min
1945,36.4,-4.1,12,LA,min
1946,43.7,3.2,12,LA,min
1947,40.7,0.2,12,LA,min
1948,43.5,3.0,12,LA,min
1949,43.3,2.8,12,LA,min
1950,37.3,-3.2,12,LA,min
1951,43.4,2.9,12,LA,min
1952,39.5,-1.0,12,LA,min
1953,38.1,-2.4,12,LA,min
1954,38.7,-1.8,12,LA,min
1955,41.6,1.1,12,LA,min
1956,45.5,5.0,12,LA,min
1957,40.9,0.4,12,LA,min
1958,36.5,-4.0,12,LA,min
1959,40.3,-0.2,12,LA,min
1960,37.4,-3.1,12,LA,min
1961,40.4,-0.1,12,LA,min
1962,38.1,-2.4,12,LA,min
1963,31.4,-9.1,12,LA,min
1964,41.8,1.3,12,LA,min
1965,41,0.5,12,LA,min
1966,40.3,-0.2,12,LA,min
1967,42.8,2.3,12,LA,min
1968,37.4,-3.1,12,LA,min
1969,39.1,-1.4,12,LA,min
1970,44.5,4.0,12,LA,min
1971,49.7,9.2,12,LA,min
1972,39.5,-1.0,12,LA,min
1973,37.8,-2.7,12,LA,min
1974,40.6,0.1,12,LA,min
1975,38.9,-1.6,12,LA,min
1976,35.6,-4.9,12,LA,min
1977,39.1,-1.4,12,LA,min
1978,39.1,-1.4,12,LA,min
1979,37.2,-3.3,12,LA,min
1980,37.5,-3.0,12,LA,min
1981,38,-2.5,12,LA,min
1982,45.9,5.4,12,LA,min
1983,34.6,-5.9,12,LA,min
1984,50.6,10.1,12,LA,min
1985,35.4,-5.1,12,LA,min
1986,40.9,0.4,12,LA,min
1987,43.8,3.3,12,LA,min
1988,39.9,-0.6,12,LA,min
1989,31.2,-9.3,12,LA,min
1990,42.3,1.8,12,LA,min
1991,45.8,5.3,12,LA,min
1992,44.4,3.9,12,LA,min
1993,40,-0.5,12,LA,min
1994,43.7,3.2,12,LA,min
1995,40.8,0.3,12,LA,min
1996,43.9,3.4,12,LA,min
1997,38.6,-1.9,12,LA,min
1998,44.6,4.1,12,LA,min
1999,38.6,-1.9,12,LA,min
2000,33.8,-6.7,12,LA,min
2001,43.7,3.2,12,LA,min
2002,40.4,-0.1,12,LA,min
2003,37.3,-3.2,12,LA,min
2004,38.3,-2.2,12,LA,min
2005,37.4,-3.1,12,LA,min
2006,41.8,1.3,12,LA,min
2007,44.6,4.1,12,LA,min
2008,41.7,1.2,12,LA,min
2009,39.5,-1.0,12,LA,min
2010,36.6,-3.9,12,LA,min
2011,41.5,1.0,12,LA,min
2012,44.3,3.8,12,LA,min
2013,39.9,-0.6,12,LA,min
2014,44.4,3.9,12,LA,min
2015,49.2,8.7,12,LA,min
1895,4.48,-0.66,01,LA,precip
1896,3.6,-1.54,01,LA,precip
1897,5.89,0.75,01,LA,precip
1898,7.2,2.06,01,LA,precip
1899,7.06,1.92,01,LA,precip
1900,4.46,-0.68,01,LA,precip
1901,3.74,-1.40,01,LA,precip
1902,2,-3.14,01,LA,precip
1903,5.05,-0.09,01,LA,precip
1904,2.68,-2.46,01,LA,precip
1905,5.66,0.52,01,LA,precip
1906,3.32,-1.82,01,LA,precip
1907,1.98,-3.16,01,LA,precip
1908,3.94,-1.20,01,LA,precip
1909,1.79,-3.35,01,LA,precip
1910,3.41,-1.73,01,LA,precip
1911,2.77,-2.37,01,LA,precip
1912,4.05,-1.09,01,LA,precip
1913,6.3,1.16,01,LA,precip
1914,1.09,-4.05,01,LA,precip
1915,6.55,1.41,01,LA,precip
1916,7.06,1.92,01,LA,precip
1917,5.6,0.46,01,LA,precip
1918,4.27,-0.87,01,LA,precip
1919,6.3,1.16,01,LA,precip
1920,6.65,1.51,01,LA,precip
1921,3.12,-2.02,01,LA,precip
1922,6.33,1.19,01,LA,precip
1923,4.16,-0.98,01,LA,precip
1924,6.39,1.25,01,LA,precip
1925,8.02,2.88,01,LA,precip
1926,6.39,1.25,01,LA,precip
1927,2.45,-2.69,01,LA,precip
1928,1.03,-4.11,01,LA,precip
1929,6.09,0.95,01,LA,precip
1930,7.74,2.60,01,LA,precip
1931,5.83,0.69,01,LA,precip
1932,10.82,5.68,01,LA,precip
1933,3.55,-1.59,01,LA,precip
1934,6.78,1.64,01,LA,precip
1935,3.8,-1.34,01,LA,precip
1936,4.63,-0.51,01,LA,precip
1937,8.95,3.81,01,LA,precip
1938,4.98,-0.16,01,LA,precip
1939,6.24,1.10,01,LA,precip
1940,2.8,-2.34,01,LA,precip
1941,3.38,-1.76,01,LA,precip
