year,value,anomaly,month,state,type
1932,63.2,0.9,06,NC,min
1933,62.2,-0.1,06,NC,min
1934,65.1,2.8,06,NC,min
1935,62.2,-0.1,06,NC,min
1936,61.5,-0.8,06,NC,min
1937,64,1.7,06,NC,min
1938,61.6,-0.7,06,NC,min
1939,66.5,4.2,06,NC,min
1940,63.9,1.6,06,NC,min
1941,63.2,0.9,06,NC,min
1942,64.5,2.2,06,NC,min
1943,66.9,4.6,06,NC,min
1944,64,1.7,06,NC,min
1945,62.8,0.5,06,NC,min
1946,61.1,-1.2,06,NC,min
1947,61,-1.3,06,NC,min
1948,62.4,0.1,06,NC,min
1949,64.3,2.0,06,NC,min
1950,62.5,0.2,06,NC,min
1951,62.5,0.2,06,NC,min
1952,66.4,4.1,06,NC,min
1953,62.9,0.6,06,NC,min
1954,61.4,-0.9,06,NC,min
1955,57.3,-5.0,06,NC,min
1956,61.9,-0.4,06,NC,min
1957,64.4,2.1,06,NC,min
1958,61.7,-0.6,06,NC,min
1959,61,-1.3,06,NC,min
1960,62.6,0.3,06,NC,min
1961,60.9,-1.4,06,NC,min
1962,62.5,0.2,06,NC,min
1963,61.5,-0.8,06,NC,min
1964,63,0.7,06,NC,min
1965,61,-1.3,06,NC,min
1966,58.7,-3.6,06,NC,min
1967,59.6,-2.7,06,NC,min
1968,61.5,-0.8,06,NC,min
1969,64,1.7,06,NC,min
1970,61.4,-0.9,06,NC,min
1971,63.6,1.3,06,NC,min
1972,57.4,-4.9,06,NC,min
1973,64.2,1.9,06,NC,min
1974,60,-2.3,06,NC,min
1975,62,-0.3,06,NC,min
1976,61.4,-0.9,06,NC,min
1977,61,-1.3,06,NC,min
1978,61.7,-0.6,06,NC,min
1979,59,-3.3,06,NC,min
1980,60.4,-1.9,06,NC,min
1981,66.2,3.9,06,NC,min
1982,62.8,0.5,06,NC,min
1983,60.4,-1.9,06,NC,min
1984,62.9,0.6,06,NC,min
1985,61.9,-0.4,06,NC,min
1986,64.5,2.2,06,NC,min
1987,64.2,1.9,06,NC,min
1988,58.8,-3.5,06,NC,min
1989,65.1,2.8,06,NC,min
1990,61.8,-0.5,06,NC,min
1991,63.4,1.1,06,NC,min
1992,60.9,-1.4,06,NC,min
1993,62.8,0.5,06,NC,min
1994,65.3,3.0,06,NC,min
1995,62.8,0.5,06,NC,min
1996,63,0.7,06,NC,min
1997,60.2,-2.1,06,NC,min
1998,64.8,2.5,06,NC,min
1999,62.3,0.0,06,NC,min
2000,64.2,1.9,06,NC,min
2001,64.2,1.9,06,NC,min
2002,63.2,0.9,06,NC,min
2003,62.5,0.2,06,NC,min
2004,65.2,2.9,06,NC,min
2005,63.8,1.5,06,NC,min
2006,62.3,0.0,06,NC,min
2007,62.7,0.4,06,NC,min
2008,64.8,2.5,06,NC,min
2009,64.5,2.2,06,NC,min
2010,68,5.7,06,NC,min
2011,65.1,2.8,06,NC,min
2012,60.5,-1.8,06,NC,min
2013,64.8,2.5,06,NC,min
2014,64.5,2.2,06,NC,min
2015,66.7,4.4,06,NC,min
1895,65.3,-1.1,07,NC,min
1896,68.5,2.1,07,NC,min
1897,66.9,0.5,07,NC,min
1898,67.8,1.4,07,NC,min
1899,65.5,-0.9,07,NC,min
1900,68,1.6,07,NC,min
1901,69,2.6,07,NC,min
1902,66.7,0.3,07,NC,min
1903,66.2,-0.2,07,NC,min
1904,64.9,-1.5,07,NC,min
1905,67.1,0.7,07,NC,min
1906,66.5,0.1,07,NC,min
1907,66.6,0.2,07,NC,min
1908,66.6,0.2,07,NC,min
1909,63.4,-3.0,07,NC,min
1910,67.2,0.8,07,NC,min
1911,65.4,-1.0,07,NC,min
1912,66.4,0.0,07,NC,min
1913,67.6,1.2,07,NC,min
1914,65.1,-1.3,07,NC,min
1915,66,-0.4,07,NC,min
1916,67.3,0.9,07,NC,min
1917,66.7,0.3,07,NC,min
1918,61.9,-4.5,07,NC,min
1919,66.2,-0.2,07,NC,min
1920,64.7,-1.7,07,NC,min
1921,67.8,1.4,07,NC,min
1922,67.5,1.1,07,NC,min
1923,65.4,-1.0,07,NC,min
1924,64.9,-1.5,07,NC,min
1925,67,0.6,07,NC,min
1926,66.4,0.0,07,NC,min
1927,65,-1.4,07,NC,min
1928,66.9,0.5,07,NC,min
1929,64.9,-1.5,07,NC,min
1930,67.4,1.0,07,NC,min
1931,68.7,2.3,07,NC,min
1932,66.7,0.3,07,NC,min
1933,65,-1.4,07,NC,min
1934,69,2.6,07,NC,min
1935,67.2,0.8,07,NC,min
1936,67.1,0.7,07,NC,min
1937,65.7,-0.7,07,NC,min
1938,66,-0.4,07,NC,min
1939,65.6,-0.8,07,NC,min
1940,65.1,-1.3,07,NC,min
1941,68.4,2.0,07,NC,min
1942,68,1.6,07,NC,min
1943,66.9,0.5,07,NC,min
1944,64.3,-2.1,07,NC,min
1945,66.9,0.5,07,NC,min
1946,65.3,-1.1,07,NC,min
1947,62.5,-3.9,07,NC,min
1948,67.1,0.7,07,NC,min
1949,69.1,2.7,07,NC,min
1950,65.8,-0.6,07,NC,min
1951,65.7,-0.7,07,NC,min
1952,66.3,-0.1,07,NC,min
1953,66,-0.4,07,NC,min
1954,65.7,-0.7,07,NC,min
1955,68.1,1.7,07,NC,min
1956,66.4,0.0,07,NC,min
1957,64.4,-2.0,07,NC,min
1958,68.2,1.8,07,NC,min
1959,67.1,0.7,07,NC,min
1960,65.3,-1.1,07,NC,min
1961,65.6,-0.8,07,NC,min
1962,64.7,-1.7,07,NC,min
1963,63.8,-2.6,07,NC,min
1964,65.6,-0.8,07,NC,min
1965,65.6,-0.8,07,NC,min
1966,65.4,-1.0,07,NC,min
1967,64.8,-1.6,07,NC,min
1968,66.3,-0.1,07,NC,min
1969,67.7,1.3,07,NC,min
1970,66,-0.4,07,NC,min
1971,65.9,-0.5,07,NC,min
1972,65.5,-0.9,07,NC,min
1973,65.7,-0.7,07,NC,min
1974,64.7,-1.7,07,NC,min
1975,65.3,-1.1,07,NC,min
1976,64.5,-1.9,07,NC,min
1977,67.1,0.7,07,NC,min
1978,65.4,-1.0,07,NC,min
1979,65.1,-1.3,07,NC,min
1980,66.8,0.4,07,NC,min
1981,67.3,0.9,07,NC,min
1982,67.1,0.7,07,NC,min
1983,66,-0.4,07,NC,min
1984,65.5,-0.9,07,NC,min
1985,66.1,-0.3,07,NC,min
1986,68.5,2.1,07,NC,min
1987,67.4,1.0,07,NC,min
1988,66.1,-0.3,07,NC,min
1989,67.1,0.7,07,NC,min
1990,67.2,0.8,07,NC,min
1991,69.5,3.1,07,NC,min
1992,68.4,2.0,07,NC,min
1993,69.2,2.8,07,NC,min
1994,68.5,2.1,07,NC,min
1995,67.8,1.4,07,NC,min
1996,66.6,0.2,07,NC,min
1997,66.9,0.5,07,NC,min
1998,67.8,1.4,07,NC,min
1999,68.7,2.3,07,NC,min
2000,65.7,-0.7,07,NC,min
2001,64.9,-1.5,07,NC,min
2002,67.9,1.5,07,NC,min
2003,67.4,1.0,07,NC,min
2004,67.3,0.9,07,NC,min
2005,69.7,3.3,07,NC,min
2006,67.1,0.7,07,NC,min
2007,65.1,-1.3,07,NC,min
2008,65.5,-0.9,07,NC,min
2009,64.8,-1.6,07,NC,min
2010,68.7,2.3,07,NC,min
2011,69.1,2.7,07,NC,min
2012,69.8,3.4,07,NC,min
2013,68.6,2.2,07,NC,min
2014,65.9,-0.5,07,NC,min
2015,68.6,2.2,07,NC,min
1895,66.1,0.9,08,NC,min
1896,66.2,1.0,08,NC,min
1897,64.5,-0.7,08,NC,min
1898,67.7,2.5,08,NC,min
1899,67.2,2.0,08,NC,min
1900,67.7,2.5,08,NC,min
1901,67.1,1.9,08,NC,min
1902,64.1,-1.1,08,NC,min
1903,66.3,1.1,08,NC,min
1904,64.9,-0.3,08,NC,min
1905,64,-1.2,08,NC,min
1906,68.8,3.6,08,NC,min
1907,64.5,-0.7,08,NC,min
1908,64.5,-0.7,08,NC,min
1909,63.4,-1.8,08,NC,min
1910,65.3,0.1,08,NC,min
1911,66.4,1.2,08,NC,min
1912,64.4,-0.8,08,NC,min
1913,64.9,-0.3,08,NC,min
1914,66.2,1.0,08,NC,min
1915,65.6,0.4,08,NC,min
1916,66,0.8,08,NC,min
1917,63.8,-1.4,08,NC,min
1918,65.9,0.7,08,NC,min
1919,64.2,-1.0,08,NC,min
1920,65.7,0.5,08,NC,min
1921,64.9,-0.3,08,NC,min
1922,63,-2.2,08,NC,min
1923,66.2,1.0,08,NC,min
1924,65.1,-0.1,08,NC,min
1925,62.5,-2.7,08,NC,min
1926,68,2.8,08,NC,min
1927,62.8,-2.4,08,NC,min
1928,67.2,2.0,08,NC,min
1929,63.6,-1.6,08,NC,min
1930,61.6,-3.6,08,NC,min
1931,64.7,-0.5,08,NC,min
1932,64.8,-0.4,08,NC,min
1933,66.1,0.9,08,NC,min
1934,67.6,2.4,08,NC,min
1935,65.7,0.5,08,NC,min
1936,66.7,1.5,08,NC,min
1937,66.6,1.4,08,NC,min
1938,66.6,1.4,08,NC,min
1939,65.9,0.7,08,NC,min
1940,65.9,0.7,08,NC,min
1941,65.7,0.5,08,NC,min
1942,65.3,0.1,08,NC,min
1943,65.3,0.1,08,NC,min
1944,63.6,-1.6,08,NC,min
1945,64.2,-1.0,08,NC,min
1946,62.9,-2.3,08,NC,min
1947,66.4,1.2,08,NC,min
1948,63.3,-1.9,08,NC,min
1949,66.5,1.3,08,NC,min
1950,63,-2.2,08,NC,min
1951,65.8,0.6,08,NC,min
1952,65.6,0.4,08,NC,min
1953,63.9,-1.3,08,NC,min
1954,65.2,0.0,08,NC,min
1955,67.4,2.2,08,NC,min
1956,64.6,-0.6,08,NC,min
1957,62.6,-2.6,08,NC,min
1958,65.8,0.6,08,NC,min
1959,66.9,1.7,08,NC,min
1960,67,1.8,08,NC,min
1961,65.6,0.4,08,NC,min
1962,64,-1.2,08,NC,min
1963,63.7,-1.5,08,NC,min
1964,64.2,-1.0,08,NC,min
1965,64.8,-0.4,08,NC,min
1966,65,-0.2,08,NC,min
1967,63.8,-1.4,08,NC,min
1968,66.4,1.2,08,NC,min
1969,63.5,-1.7,08,NC,min
1970,65.9,0.7,08,NC,min
1971,64.8,-0.4,08,NC,min
1972,64.5,-0.7,08,NC,min
1973,65.8,0.6,08,NC,min
1974,65.9,0.7,08,NC,min
1975,66.2,1.0,08,NC,min
1976,62.6,-2.6,08,NC,min
1977,66.3,1.1,08,NC,min
1978,66.7,1.5,08,NC,min
1979,64.7,-0.5,08,NC,min
1980,66.1,0.9,08,NC,min
1981,63.7,-1.5,08,NC,min
1982,64.3,-0.9,08,NC,min
1983,66.1,0.9,08,NC,min
1984,65.7,0.5,08,NC,min
1985,64.8,-0.4,08,NC,min
1986,65.2,0.0,08,NC,min
1987,67.6,2.4,08,NC,min
1988,68.1,2.9,08,NC,min
1989,65.9,0.7,08,NC,min
1990,66.5,1.3,08,NC,min
1991,66.7,1.5,08,NC,min
1992,64.5,-0.7,08,NC,min
1993,65.7,0.5,08,NC,min
1994,64.4,-0.8,08,NC,min
1995,67.8,2.6,08,NC,min
1996,64.9,-0.3,08,NC,min
1997,62.5,-2.7,08,NC,min
1998,65.6,0.4,08,NC,min
1999,66.9,1.7,08,NC,min
2000,65,-0.2,08,NC,min
2001,66.5,1.3,08,NC,min
2002,66,0.8,08,NC,min
2003,68.4,3.2,08,NC,min
2004,64.7,-0.5,08,NC,min
2005,68.5,3.3,08,NC,min
2006,68.4,3.2,08,NC,min
2007,68.8,3.6,08,NC,min
2008,65,-0.2,08,NC,min
2009,67.8,2.6,08,NC,min
2010,68.7,3.5,08,NC,min
2011,66.9,1.7,08,NC,min
2012,66.6,1.4,08,NC,min
2013,65.7,0.5,08,NC,min
2014,65.2,0.0,08,NC,min
2015,65.8,0.6,08,NC,min
1895,62.6,3.2,09,NC,min
1896,58.7,-0.7,09,NC,min
1897,57.9,-1.5,09,NC,min
1898,61.7,2.3,09,NC,min
1899,57.6,-1.8,09,NC,min
1900,62,2.6,09,NC,min
1901,59.4,0.0,09,NC,min
1902,57.5,-1.9,09,NC,min
1903,57.6,-1.8,09,NC,min
1904,58.3,-1.1,09,NC,min
1905,60.4,1.0,09,NC,min
1906,64,4.6,09,NC,min
1907,60.8,1.4,09,NC,min
1908,56.2,-3.2,09,NC,min
1909,57.1,-2.3,09,NC,min
1910,61.3,1.9,09,NC,min
1911,64.3,4.9,09,NC,min
1912,63.9,4.5,09,NC,min
1913,57.5,-1.9,09,NC,min
1914,56.2,-3.2,09,NC,min
1915,61.1,1.7,09,NC,min
1916,56.3,-3.1,09,NC,min
1917,57.3,-2.1,09,NC,min
1918,53.9,-5.5,09,NC,min
1919,56.5,-2.9,09,NC,min
1920,61.1,1.7,09,NC,min
1921,64.9,5.5,09,NC,min
1922,59.7,0.3,09,NC,min
1923,60.9,1.5,09,NC,min
1924,56.9,-2.5,09,NC,min
1925,64.3,4.9,09,NC,min
1926,62.9,3.5,09,NC,min
1927,59.2,-0.2,09,NC,min
1928,57.3,-2.1,09,NC,min
1929,60,0.6,09,NC,min
1930,64.1,4.7,09,NC,min
1931,61.2,1.8,09,NC,min
1932,58.9,-0.5,09,NC,min
1933,63.3,3.9,09,NC,min
1934,62.9,3.5,09,NC,min
1935,59.3,-0.1,09,NC,min
1936,61.4,2.0,09,NC,min
1937,56.8,-2.6,09,NC,min
1938,60.1,0.7,09,NC,min
1939,60.4,1.0,09,NC,min
1940,55.7,-3.7,09,NC,min
1941,60.2,0.8,09,NC,min
1942,60.3,0.9,09,NC,min
1943,55.1,-4.3,09,NC,min
1944,61.2,1.8,09,NC,min
1945,63.6,4.2,09,NC,min
1946,58.9,-0.5,09,NC,min
1947,60.7,1.3,09,NC,min
1948,58,-1.4,09,NC,min
1949,57.8,-1.6,09,NC,min
1950,59,-0.4,09,NC,min
1951,59,-0.4,09,NC,min
1952,58.2,-1.2,09,NC,min
1953,57.4,-2.0,09,NC,min
1954,59.1,-0.3,09,NC,min
1955,61.9,2.5,09,NC,min
1956,57.2,-2.2,09,NC,min
1957,62.3,2.9,09,NC,min
1958,56.9,-2.5,09,NC,min
1959,60.1,0.7,09,NC,min
1960,60.2,0.8,09,NC,min
1961,61.1,1.7,09,NC,min
1962,57,-2.4,09,NC,min
1963,55.7,-3.7,09,NC,min
1964,57.9,-1.5,09,NC,min
1965,60.4,1.0,09,NC,min
1966,57.5,-1.9,09,NC,min
1967,52.9,-6.5,09,NC,min
1968,56.2,-3.2,09,NC,min
1969,58,-1.4,09,NC,min
1970,61.7,2.3,09,NC,min
1971,61.7,2.3,09,NC,min
1972,59.4,0.0,09,NC,min
1973,61.5,2.1,09,NC,min
1974,58.4,-1.0,09,NC,min
1975,60.6,1.2,09,NC,min
1976,55.8,-3.6,09,NC,min
1977,61.6,2.2,09,NC,min
1978,60.7,1.3,09,NC,min
1979,61.6,2.2,09,NC,min
1980,63,3.6,09,NC,min
1981,55.3,-4.1,09,NC,min
1982,57.3,-2.1,09,NC,min
1983,58.2,-1.2,09,NC,min
1984,55.5,-3.9,09,NC,min
1985,57.7,-1.7,09,NC,min
1986,60.7,1.3,09,NC,min
1987,60.9,1.5,09,NC,min
1988,59.2,-0.2,09,NC,min
1989,61,1.6,09,NC,min
1990,58.4,-1.0,09,NC,min
1991,58.8,-0.6,09,NC,min
1992,60.7,1.3,09,NC,min
1993,60.7,1.3,09,NC,min
1994,57,-2.4,09,NC,min
1995,59.1,-0.3,09,NC,min
1996,59.3,-0.1,09,NC,min
1997,58.7,-0.7,09,NC,min
1998,61.3,1.9,09,NC,min
1999,57.9,-1.5,09,NC,min
2000,59.6,0.2,09,NC,min
2001,56.8,-2.6,09,NC,min
2002,63,3.6,09,NC,min
2003,59.3,-0.1,09,NC,min
2004,61.2,1.8,09,NC,min
2005,62.5,3.1,09,NC,min
2006,58.2,-1.2,09,NC,min
2007,60.3,0.9,09,NC,min
2008,61.3,1.9,09,NC,min
2009,60.2,0.8,09,NC,min
2010,60.9,1.5,09,NC,min
2011,61.5,2.1,09,NC,min
2012,59.2,-0.2,09,NC,min
2013,58.8,-0.6,09,NC,min
2014,62.9,3.5,09,NC,min
2015,62.4,3.0,09,NC,min
1895,41.6,-5.7,10,NC,min
1896,45.5,-1.8,10,NC,min
1897,50.3,3.0,10,NC,min
1898,49.7,2.4,10,NC,min
1899,49.7,2.4,10,NC,min
1900,53.8,6.5,10,NC,min
1901,45.3,-2.0,10,NC,min
1902,48.5,1.2,10,NC,min
1903,45.8,-1.5,10,NC,min
1904,43.4,-3.9,10,NC,min
1905,47.2,-0.1,10,NC,min
1906,48.3,1.0,10,NC,min
1907,43,-4.3,10,NC,min
1908,46.3,-1.0,10,NC,min
1909,41.6,-5.7,10,NC,min
1910,50.2,2.9,10,NC,min
1911,51.9,4.6,10,NC,min
1912,48.1,0.8,10,NC,min
1913,47.8,0.5,10,NC,min
1914,50.9,3.6,10,NC,min
1915,50.9,3.6,10,NC,min
1916,48,0.7,10,NC,min
1917,41.3,-6.0,10,NC,min
1918,51.1,3.8,10,NC,min
1919,58.6,11.3,10,NC,min
1920,46.9,-0.4,10,NC,min
1921,45.5,-1.8,10,NC,min
1922,48.4,1.1,10,NC,min
1923,45.1,-2.2,10,NC,min
1924,44.5,-2.8,10,NC,min
1925,47.7,0.4,10,NC,min
1926,49.1,1.8,10,NC,min
1927,49,1.7,10,NC,min
1928,50.6,3.3,10,NC,min
1929,45.9,-1.4,10,NC,min
1930,43.7,-3.6,10,NC,min
1931,46.5,-0.8,10,NC,min
1932,48.5,1.2,10,NC,min
1933,47.2,-0.1,10,NC,min
1934,46,-1.3,10,NC,min
1935,45.9,-1.4,10,NC,min
1936,51.4,4.1,10,NC,min
1937,45.8,-1.5,10,NC,min
1938,45.1,-2.2,10,NC,min
1939,49,1.7,10,NC,min
1940,44.8,-2.5,10,NC,min
1941,52.5,5.2,10,NC,min
1942,48.9,1.6,10,NC,min
1943,44.1,-3.2,10,NC,min
1944,46.1,-1.2,10,NC,min
1945,45.9,-1.4,10,NC,min
1946,48,0.7,10,NC,min
1947,53.1,5.8,10,NC,min
1948,43.3,-4.0,10,NC,min
1949,52.9,5.6,10,NC,min
1950,51.2,3.9,10,NC,min
1951,51,3.7,10,NC,min
1952,41.8,-5.5,10,NC,min
1953,47.9,0.6,10,NC,min
1954,47.4,0.1,10,NC,min
1955,46.3,-1.0,10,NC,min
1956,52.4,5.1,10,NC,min
1957,44.7,-2.6,10,NC,min
1958,45.9,-1.4,10,NC,min
1959,52.4,5.1,10,NC,min
1960,49.4,2.1,10,NC,min
1961,44,-3.3,10,NC,min
1962,48.7,1.4,10,NC,min
1963,45.4,-1.9,10,NC,min
1964,43.2,-4.1,10,NC,min
1965,45,-2.3,10,NC,min
1966,44.8,-2.5,10,NC,min
1967,44.6,-2.7,10,NC,min
1968,48.4,1.1,10,NC,min
1969,48.1,0.8,10,NC,min
1970,50.5,3.2,10,NC,min
1971,55.7,8.4,10,NC,min
1972,46.3,-1.0,10,NC,min
1973,48.6,1.3,10,NC,min
1974,41.6,-5.7,10,NC,min
1975,50.2,2.9,10,NC,min
1976,42.8,-4.5,10,NC,min
1977,45.2,-2.1,10,NC,min
1978,44,-3.3,10,NC,min
1979,45.3,-2.0,10,NC,min
1980,45.4,-1.9,10,NC,min
1981,43.7,-3.6,10,NC,min
1982,47.3,0.0,10,NC,min
1983,48.9,1.6,10,NC,min
1984,54.9,7.6,10,NC,min
1985,53.7,6.4,10,NC,min
1986,50.6,3.3,10,NC,min
1987,39.6,-7.7,10,NC,min
1988,41.3,-6.0,10,NC,min
1989,47.5,0.2,10,NC,min
1990,49.9,2.6,10,NC,min
1991,46.7,-0.6,10,NC,min
1992,44.3,-3.0,10,NC,min
1993,47,-0.3,10,NC,min
1994,46.4,-0.9,10,NC,min
1995,49.7,2.4,10,NC,min
1996,47.6,0.3,10,NC,min
1997,47.4,0.1,10,NC,min
1998,47.9,0.6,10,NC,min
1999,47.2,-0.1,10,NC,min
2000,45.3,-2.0,10,NC,min
2001,43.5,-3.8,10,NC,min
2002,53.7,6.4,10,NC,min
2003,47.7,0.4,10,NC,min
2004,52,4.7,10,NC,min
2005,51.3,4.0,10,NC,min
2006,46,-1.3,10,NC,min
2007,53.6,6.3,10,NC,min
2008,45.6,-1.7,10,NC,min
2009,48.5,1.2,10,NC,min
2010,48,0.7,10,NC,min
2011,46.1,-1.2,10,NC,min
2012,48.8,1.5,10,NC,min
2013,50.5,3.2,10,NC,min
2014,49.2,1.9,10,NC,min
2015,49.3,2.0,10,NC,min
1895,39.3,1.9,11,NC,min
1896,42.5,5.1,11,NC,min
1897,38.1,0.7,11,NC,min
1898,36.4,-1.0,11,NC,min
1899,38.6,1.2,11,NC,min
1900,40.2,2.8,11,NC,min
1901,30.8,-6.6,11,NC,min
1902,42.8,5.4,11,NC,min
1903,34.2,-3.2,11,NC,min
1904,34.3,-3.1,11,NC,min
1905,36.4,-1.0,11,NC,min
1906,35.5,-1.9,11,NC,min
1907,36.3,-1.1,11,NC,min
1908,37.8,0.4,11,NC,min
1909,39.2,1.8,11,NC,min
1910,31.6,-5.8,11,NC,min
1911,34.9,-2.5,11,NC,min
1912,33.6,-3.8,11,NC,min
1913,34.9,-2.5,11,NC,min
1914,34.1,-3.3,11,NC,min
1915,37.5,0.1,11,NC,min
1916,36.4,-1.0,11,NC,min
1917,32.7,-4.7,11,NC,min
1918,36.6,-0.8,11,NC,min
1919,38.5,1.1,11,NC,min
1920,36.5,-0.9,11,NC,min
1921,41.4,4.0,11,NC,min
1922,36.3,-1.1,11,NC,min
1923,36.3,-1.1,11,NC,min
1924,37.2,-0.2,11,NC,min
1925,36.5,-0.9,11,NC,min
1926,34.4,-3.0,11,NC,min
1927,41.1,3.7,11,NC,min
1928,37.5,0.1,11,NC,min
1929,41.9,4.5,11,NC,min
1930,37,-0.4,11,NC,min
1931,41.1,3.7,11,NC,min
1932,36.3,-1.1,11,NC,min
1933,35.2,-2.2,11,NC,min
1934,38.6,1.2,11,NC,min
1935,42.3,4.9,11,NC,min
1936,36.3,-1.1,11,NC,min
1937,34.2,-3.2,11,NC,min
1938,39.6,2.2,11,NC,min
1939,33.4,-4.0,11,NC,min
1940,37.3,-0.1,11,NC,min
1941,35.7,-1.7,11,NC,min
1942,38.4,1.0,11,NC,min
1943,33.4,-4.0,11,NC,min
1944,36.6,-0.8,11,NC,min
1945,38.6,1.2,11,NC,min
1946,42.5,5.1,11,NC,min
1947,37.4,0.0,11,NC,min
1948,43.6,6.2,11,NC,min
1949,35,-2.4,11,NC,min
1950,33.1,-4.3,11,NC,min
1951,33.8,-3.6,11,NC,min
1952,36.6,-0.8,11,NC,min
1953,34.8,-2.6,11,NC,min
1954,35,-2.4,11,NC,min
1955,35,-2.4,11,NC,min
1956,36.3,-1.1,11,NC,min
1957,40.1,2.7,11,NC,min
1958,40.6,3.2,11,NC,min
1959,37,-0.4,11,NC,min
1960,36.5,-0.9,11,NC,min
1961,41.2,3.8,11,NC,min
1962,37.1,-0.3,11,NC,min
1963,37.5,0.1,11,NC,min
1964,39.7,2.3,11,NC,min
1965,38,0.6,11,NC,min
1966,36.6,-0.8,11,NC,min
1967,32.7,-4.7,11,NC,min
1968,38.3,0.9,11,NC,min
1969,34.6,-2.8,11,NC,min
1970,37.4,0.0,11,NC,min
1971,37.4,0.0,11,NC,min
1972,37.8,0.4,11,NC,min
1973,38.9,1.5,11,NC,min
1974,36.5,-0.9,11,NC,min
1975,39.8,2.4,11,NC,min
1976,31.1,-6.3,11,NC,min
1977,42.4,5.0,11,NC,min
1978,43,5.6,11,NC,min
1979,40.5,3.1,11,NC,min
1980,35.5,-1.9,11,NC,min
1981,36.6,-0.8,11,NC,min
1982,40.6,3.2,11,NC,min
1983,37.5,0.1,11,NC,min
1984,34.7,-2.7,11,NC,min
1985,49.4,12.0,11,NC,min
1986,44.7,7.3,11,NC,min
1987,39.1,1.7,11,NC,min
1988,38.4,1.0,11,NC,min
1989,39.3,1.9,11,NC,min
1990,38.5,1.1,11,NC,min
1991,36.7,-0.7,11,NC,min
1992,41.3,3.9,11,NC,min
1993,38.8,1.4,11,NC,min
1994,41.6,4.2,11,NC,min
1995,34.7,-2.7,11,NC,min
1996,34.7,-2.7,11,NC,min
1997,36.2,-1.2,11,NC,min
1998,39.8,2.4,11,NC,min
1999,41.9,4.5,11,NC,min
2000,35.9,-1.5,11,NC,min
2001,40.6,3.2,11,NC,min
2002,37.4,0.0,11,NC,min
2003,43.3,5.9,11,NC,min
2004,41.8,4.4,11,NC,min
2005,39.3,1.9,11,NC,min
2006,39.9,2.5,11,NC,min
2007,36.8,-0.6,11,NC,min
2008,35.6,-1.8,11,NC,min
2009,42.4,5.0,11,NC,min
2010,37.4,0.0,11,NC,min
2011,40,2.6,11,NC,min
2012,34.3,-3.1,11,NC,min
2013,36,-1.4,11,NC,min
2014,34.2,-3.2,11,NC,min
2015,44.3,6.9,11,NC,min
1895,30.9,0.1,12,NC,min
1896,28.2,-2.6,12,NC,min
1897,33.3,2.5,12,NC,min
1898,31,0.2,12,NC,min
1899,28.9,-1.9,12,NC,min
1900,29.6,-1.2,12,NC,min
1901,27.9,-2.9,12,NC,min
1902,30.8,0.0,12,NC,min
1903,24.4,-6.4,12,NC,min
1904,28.2,-2.6,12,NC,min
1905,30.5,-0.3,12,NC,min
1906,31.5,0.7,12,NC,min
1907,30.7,-0.1,12,NC,min
1908,33.5,2.7,12,NC,min
1909,25.4,-5.4,12,NC,min
1910,24.7,-6.1,12,NC,min
1911,33.7,2.9,12,NC,min
1912,32.4,1.6,12,NC,min
1913,32.3,1.5,12,NC,min
1914,31.2,0.4,12,NC,min
1915,27.5,-3.3,12,NC,min
1916,28.7,-2.1,12,NC,min
1917,21.5,-9.3,12,NC,min
1918,35.8,5.0,12,NC,min
1919,28.7,-2.1,12,NC,min
1920,32,1.2,12,NC,min
1921,32.8,2.0,12,NC,min
1922,35.1,4.3,12,NC,min
1923,36.9,6.1,12,NC,min
1924,31.4,0.6,12,NC,min
1925,30.5,-0.3,12,NC,min
1926,32.3,1.5,12,NC,min
1927,31.1,0.3,12,NC,min
1928,30.6,-0.2,12,NC,min
1929,30.6,-0.2,12,NC,min
1930,27.5,-3.3,12,NC,min
1931,38.3,7.5,12,NC,min
1932,34.8,4.0,12,NC,min
1933,35.9,5.1,12,NC,min
1934,30,-0.8,12,NC,min
1935,24.1,-6.7,12,NC,min
1936,33.9,3.1,12,NC,min
1937,29.7,-1.1,12,NC,min
1938,30.5,-0.3,12,NC,min
1939,30.5,-0.3,12,NC,min
1940,34.4,3.6,12,NC,min
1941,32.7,1.9,12,NC,min
1942,29.8,-1.0,12,NC,min
1943,28.7,-2.1,12,NC,min
1944,25.8,-5.0,12,NC,min
1945,26.8,-4.0,12,NC,min
1946,32.6,1.8,12,NC,min
1947,28.1,-2.7,12,NC,min
1948,34.4,3.6,12,NC,min
1949,33.1,2.3,12,NC,min
1950,26.2,-4.6,12,NC,min
1951,32.3,1.5,12,NC,min
1952,30.2,-0.6,12,NC,min
1953,31.5,0.7,12,NC,min
1954,27.8,-3.0,12,NC,min
1955,26.6,-4.2,12,NC,min
1956,38.9,8.1,12,NC,min
1957,32.3,1.5,12,NC,min
1958,25.4,-5.4,12,NC,min
1959,31.2,0.4,12,NC,min
1960,22.8,-8.0,12,NC,min
1961,30.7,-0.1,12,NC,min
1962,27,-3.8,12,NC,min
1963,23.4,-7.4,12,NC,min
1964,34,3.2,12,NC,min
1965,29.6,-1.2,12,NC,min
1966,29.8,-1.0,12,NC,min
1967,33.9,3.1,12,NC,min
1968,26.9,-3.9,12,NC,min
1969,28.4,-2.4,12,NC,min
1970,31.8,1.0,12,NC,min
